Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Mar 1, 2008",Gareth Taylor,35,Centre-Forward,Wales,"
Tranmere Rovers ", League One ,"
Doncaster ",,"1,00 mil. €",Free transfer
"Mar 1, 2008",Chris Tardif,26,Goalkeeper,Guernsey,"
Basingstoke ", England		,"
Maidenhead Utd. ",,50 K €,Free transfer
"Mar 1, 2008",Ryan Esson,27,Goalkeeper,Scotland,"
Shrewsbury ", League Two ,"
Hereford Utd. ",,50 K €,Free transfer
"Mar 1, 2008",James Pullen,25,Goalkeeper,England,"
Eastleigh FC ", England		,"
AFC Wimbledon ",,50 K €,Free transfer
"Mar 1, 2008",Gino Padula,31,Left-Back,Argentina,"
Montpellier ", Ligue 2 ,"
Columbus Crew ",,250 K €,Free transfer
"Mar 1, 2008",Ian Cox,36,Centre-Back,Trinidad and Tobago,"
Gillingham FC ", League One ,"
Maidstone ",,150 K €,Free transfer
"Mar 1, 2008",Richard Walker,27,Centre-Back,England,"
Port Vale ", League One ,"
Shrewsbury ",,50 K €,Free transfer
"Mar 1, 2008",Justin Cochrane,26,Centre-Back,Antigua and Barbuda,"
Yeovil Town ", League One ,"
Millwall ",,300 K €,Free transfer
"Mar 1, 2008",Manoel,30,Centre-Forward,Brazil,"
CRB ", Série B ,"
SH Shenxin ",,550 K €,Free transfer
"Mar 3, 2008",Sergiy Rebrov,33,Second Striker,Ukraine,"
Dynamo Kyiv ", Premier Liga ,"
Rubin Kazan ",,"1,50 mil. €",700 K €
"Mar 4, 2008",Ervin Zukanovic,21,Centre-Back,Bosnia-Herzegovina,"
Velez Mostar ", Premijer Liga ,"
FC Sulzberg ",,50 K €,Free transfer
"Mar 5, 2008",Mirko Hrgovic,29,Left-Back,Bosnia-Herzegovina,"
Hajduk Split ", 1.HNL ,"
JEF Utd. Chiba ",,"1,50 mil. €","1,00 mil. €"
"Mar 6, 2008",Mate Males,18,Central Midfield,Croatia,"
Hajduk U19 ", Croatia		,"
Dinamo Zagreb ",,160 K €,Free transfer
"Mar 7, 2008",Craig Fagan,25,Centre-Forward,England,"
Derby ", Premier League ,"
Hull City ",,950 K €,"1,03 mil. €"
"Mar 12, 2008",Gökdeniz Karadeniz,28,Left Winger,Turkey,"
Trabzonspor ", Süper Lig ,"
Rubin Kazan ",,"7,50 mil. €","8,70 mil. €"
"Mar 12, 2008",Malik Fathi,24,Left-Back,Germany,"
Hertha BSC ", Bundesliga ,"
Spartak Moscow ",,"3,50 mil. €","4,00 mil. €"
"Mar 14, 2008",Barry Cogan,23,Right Midfield,Ireland,"
Gillingham FC ", League One ,"
Grays Athletic FC ",,50 K €,Free transfer
"Mar 14, 2008",Bergsteinn Magnússon,14,Goalkeeper,Iceland,"
Vídir U19 ", Iceland		,"
Keflavik U19 ",,25 K €,?
"Mar 14, 2008",Ramazan Özalp,33,Defender,Turkey,"
Tarsus IY ", Turkey		,"
Retired ",,50 K €,-
"Mar 15, 2008",Tamás Petö,33,Defensive Midfield,Hungary,"
Pápai PFC ", Hungary		,"
Career break ",,350 K €,?
"Mar 15, 2008",Oktay Derelioglu,32,Centre-Forward,Turkey,"
Karagümrük ", Turkey		,"
Retired ",,"1,00 mil. €",-
"Mar 15, 2008",Jin-cheul Choi,36,Centre-Back,"Korea, South","
Jeonbuk Motors ", K League 1 ,"
Retired ",,400 K €,-
"Mar 16, 2008",Pius N'Diefi,32,Centre-Forward,Cameroon,"
Paris FC ", France		,"
Saint-Pierroise ",,750 K €,Free transfer
"Mar 21, 2008",Aleksandr Degtyarev,24,Second Striker,Russia,"
Spartak V. ", 1.Division ,"
Sibir ",,400 K €,?
"Mar 22, 2008",Ismail Özgür Göktas,18,Right Winger,Turkey,"
Bursaspor U21 ", Turkey		,"
Bursaspor ",,50 K €,-
"Mar 24, 2008",Gia Grigalava,18,Centre-Back,Georgia,"
Rostov ", 1.Division ,"
SKA Rostov ",,100 K €,?
"Mar 26, 2008",Jean-Emmanuel Effa-Owona,24,Centre-Forward,Cameroon,"
FC Metz ", Ligue 1 ,"
Al Sailiya ",,250 K €,Free transfer
"Mar 27, 2008",Jeff Hughes,22,Central Midfield,Northern Ireland,"
Crystal Palace ", Championship ,"
Bristol Rovers ",,175 K €,Free transfer
"Mar 28, 2008",Takayuki Suzuki,31,Centre-Forward,Japan,"
Yokohama F. M. ", J1 League ,"
Timbers ",,"2,00 mil. €",Free transfer
"Mar 28, 2008",Sverrir Gardarsson,23,Centre-Back,Iceland,"
Hafnarfjördur ", Pepsi Max deild ,"
GIF Sundsvall ",,125 K €,?
"Mar 31, 2008",Marcin Burkhardt,24,Central Midfield,Poland,"
Legia Warszawa ", Ekstraklasa ,"
Norrköping ",,500 K €,400 K €
"Mar 31, 2008",Luis Miguel Escalada,22,Centre-Forward,Argentina,"
Botafogo ", Série A ,"
LDU Quito ",,"1,50 mil. €",?
"Apr 1, 2008",Essam El Hadary,35,Goalkeeper,Egypt,"
El Ahly ", Premier League ,"
FC Sion ",,"1,50 mil. €",300 K €
"Apr 1, 2008",Roque Júnior,31,Centre-Back,Brazil,"
MSV Duisburg ", Bundesliga ,"
Al Rayyan ",,"2,00 mil. €",25 K €
"Apr 1, 2008",Rohan Ricketts,25,Attacking Midfield,England,"
Barnsley FC ", Championship ,"
Toronto FC ",,600 K €,Free transfer
"Apr 1, 2008",Emmanuel Olisadebe,29,Centre-Forward,Poland,"
APOP Kinyras ", First Division ,"
HN Jianye ",,"1,25 mil. €",Free transfer
"Apr 1, 2008",Lee Makel,35,Attacking Midfield,England,"
Livingston FC ", Championship ,"
Östersund ",,400 K €,Free transfer
"Apr 1, 2008",Eugène Dadi,34,Centre-Forward,Cote d'Ivoire,"
Stade d'Abidjan ", Cote d'Ivoire		,"
Perth Glory ",,50 K €,Free transfer
"Apr 1, 2008",Richard Walker,27,Centre-Back,England,"
Shrewsbury ", League Two ,"
Macclesfield ",,50 K €,Free transfer
"Apr 1, 2008",Isaiah Rankin,29,Centre-Forward,England,"
Grimsby Town ", League Two ,"
Stevenage ",,225 K €,Free transfer
"Apr 1, 2008",Jérôme Vareille,33,Centre-Forward,France,"
Ayr United ", Scotland		,"
Bathgate ",,300 K €,Free transfer
"Apr 1, 2008",Leslie Fitzpatrick,29,Left-Back,Trinidad and Tobago,"
Rangers ", Trinidad and Tobago		,"
Rochester ",,350 K €,Free transfer
"Apr 1, 2008",Miikka Ilo,25,Left Winger,Finland,"
FC Inter ", Veikkausliiga ,"
KuPS ",,50 K €,Free transfer
"Apr 1, 2008",Piotr Leciejewski,23,Goalkeeper,Poland,"
LKS Lodz ", Ekstraklasa ,"
Sogndal IL ",,200 K €,Free transfer
"Apr 1, 2008",Tomas Klinka,30,Right Winger,Czech Republic,"
Erzgebirge Aue ", 2. Bundesliga ,"
SK Kladno ",,650 K €,Free transfer
"Apr 1, 2008",Atiba Charles,30,Centre-Back,Trinidad and Tobago,"
W Connection ", Trinidad and Tobago		,"
Rochester ",,300 K €,Free transfer
"Apr 1, 2008",Tuta,33,Centre-Forward,Brazil,"
Figueirense FC ", Série A ,"
São Caetano ",,"1,80 mil. €",Free transfer
"Apr 1, 2008",Alexandre Barroso,20,Centre-Back,Switzerland,"
Chaux-de-Fonds ", Challenge League ,"
Lausanne-Sport ",,100 K €,Free transfer
"Apr 1, 2008",Forkey Doe,22,Centre-Forward,Liberia,"
NY Red Bulls ", MLS ,"
D.C. United ",,500 K €,Free transfer
"Apr 1, 2008",Ryan Baldacchino,27,Right Winger,England,"
Gretna ", Premiership ,"
Altona Magic Soccer Club ",,300 K €,Free transfer
"Apr 1, 2008",Kevin Smith,21,Centre-Forward,Scotland,"
Arthurlie ", Scotland		,"
Dundee United ",,50 K €,Free transfer
"Apr 1, 2008",Ely Tadeu,25,Forward,Brazil,"
Democrata-MG ", Brazil		,"
Ipatinga FC ",,200 K €,Free transfer
"Apr 1, 2008",Dmitri Klimov,20,Centre-Forward,Russia,"
KuPS ", Veikkausliiga ,"
Pallo-Kerho 37 ",,75 K €,Free transfer
"Apr 1, 2008",Carlos de Lerma,23,Central Midfield,Spain,"
Atl. Levante ", 2ª B - Grupo III ,"
AD Ceuta  ",,200 K €,Free transfer
"Apr 1, 2008",Alex Willian,20,Attacking Midfield,Brazil,"
Santos FC ", Série A ,"
RB Bragantino ",,150 K €,Free transfer
"Apr 1, 2008",Zé Roberto,29,Attacking Midfield,Brazil,"
Detroit Ign. ", United States		,"
Rochester ",,50 K €,?
"Apr 1, 2008",Aleksandr Sonin,24,Centre-Forward,Russia,"
Shinnik ", Premier Liga ,"
FK Novgorod ",,200 K €,?
"Apr 3, 2008",Laurent Robert,32,Left Winger,France,"
Derby ", Premier League ,"
Toronto FC ",,"1,50 mil. €",Free transfer
"Apr 13, 2008",Mert Erdogan,19,Central Midfield,Turkey,"
Ankaragücü U21 ", Turkey		,"
Ankaragücü ",,50 K €,-
"Apr 16, 2008",Mesut Yilmaz,19,Centre-Back,Turkey,"
C. Rizespor U21 ", Turkey		,"
C. Rizespor ",,50 K €,-
"Apr 17, 2008",Andreas Glockner,20,Defensive Midfield,Germany,"
SC Freiburg II ", Oberliga Ba-Wü ,"
SC Freiburg ",,50 K €,-
"Apr 19, 2008",Cholponbek Esenkul Uulu,22,Attacking Midfield,Kyrgyzstan,"
Larnaka GB ", Cyprus		,"
Abdysh-Ata Kant ",,150 K €,?
"Apr 22, 2008",Andrés Arango,25,Centre-Back,Canada,"
Montreal Impact ", Canada		,"
Minnesota Thunder ",,50 K €,Free transfer
"Apr 24, 2008",Olivier Tébily,32,Centre-Back,Cote d'Ivoire,"
Without Club ",,"
Toronto FC ",,850 K €,-
"May 1, 2008",Sayed Moawad,28,Left-Back,Egypt,"
Ismaily ", Premier League ,"
Trabzonspor ",,200 K €,600 K €
"May 1, 2008",Kevin Souter,24,Central Midfield,Scotland,"
Des Moines ", United States		,"
Kansas ",,50 K €,draft
"May 1, 2008",Alex Alves,33,Centre-Forward,Brazil,"
Fortaleza ", Série B ,"
Boavista SC ",,400 K €,Free transfer
"May 1, 2008",Walker,26,Defensive Midfield,Brazil,"
Itumbiara ", Brazil		,"
Juventude ",,300 K €,Free transfer
"May 1, 2008",Michael Guht,34,Attacking Midfield,Germany,"
SG Limburgerhof ", Germany		,"
Eintr. Wetzlar ",,50 K €,Free transfer
"May 1, 2008",Laurent Leroy,32,Centre-Forward,France,"
SH Shenhua ", Super League ,"
Stade Raphaëlois ",,900 K €,Free transfer
"May 1, 2008",Leandrão,24,Centre-Forward,Brazil,"
Jeonnam Dragons ", K League 1 ,"
Internacional ",,800 K €,Free transfer
"May 1, 2008",Advaldo,21,Right Midfield,Brazil,"
Sport Recife ", Série A ,"
Ipatinga FC ",,50 K €,Free transfer
"May 1, 2008",Ricardinho,31,Attacking Midfield,Brazil,"
Besiktas ", Süper Lig ,"
Al Rayyan ",,"3,90 mil. €",Free transfer
"May 1, 2008",Wilton Goiano,29,Right-Back,Brazil,"
São Caetano ", Série B ,"
Portuguesa ",,50 K €,Free transfer
"May 1, 2008",Jorge Luís,32,Left-Back,Brazil,"
Internacional ", Série A ,"
Porto Alegre ",,500 K €,Free transfer
"May 1, 2008",Caíco,33,Attacking Midfield,Brazil,"
Itumbiara ", Brazil		,"
Vila Nova FC ",,150 K €,Free transfer
"May 1, 2008",Serginho Baiano,30,Left Winger,Brazil,"
Alagoano ", Brazil		,"
Corinthians ",,250 K €,Free transfer
"May 1, 2008",Júlio César,28,Centre-Forward,Brazil,"
Santa Clara ", Liga Pro ,"
Athletico-PR ",,50 K €,Free transfer
"May 1, 2008",Luizão Pereira,27,Centre-Back,Brazil,"
CA Juventus ", Brazil		,"
Náutico ",,800 K €,Free transfer
"May 1, 2008",Calisto,32,Left-Back,Brazil,"
Vasco da Gama ", Série A ,"
Atlético-MG ",,400 K €,Free transfer
"May 1, 2008",Fausto Rossini,30,Centre-Forward,Italy,"
Catania ", Serie A ,"
AS Livorno ",,600 K €,Free transfer
"May 1, 2008",Johann Smith,21,Left-Back,United States,"
Stockport ", League Two ,"
Toronto FC ",,100 K €,Free transfer
"May 1, 2008",Binho,30,Defensive Midfield,Brazil,"
Ferroviária ", Brazil		,"
São Bento (SP) ",,400 K €,Free transfer
"May 1, 2008",Rasmus Hansen,29,Defensive Midfield,Denmark,"
Randers FC ", Superligaen ,"
Valur ",,150 K €,Free transfer
"May 1, 2008",Gláuber,26,Defensive Midfield,Brazil,"
Ituano ", Brazil		,"
Brasinha ",,200 K €,Free transfer
"May 1, 2008",Gilberto,24,Right-Back,Brazil,"
Coritiba FC ", Série A ,"
Toledo ",,350 K €,Free transfer
"May 1, 2008",Fahel,26,Defensive Midfield,Brazil,"
Beira-Mar ", Liga Pro ,"
Athletico-PR ",,300 K €,Free transfer
"May 1, 2008",Mancuso,26,Defensive Midfield,Brazil,"
Caldas ", Brazil		,"
Ceará SC ",,300 K €,Free transfer
"May 1, 2008",Abuda,22,Centre-Forward,Brazil,"
Vasco da Gama ", Série A ,"
Avaí FC ",,250 K €,Free transfer
"May 10, 2008",Hólmar Örn Rúnarsson,26,Central Midfield,Iceland,"
Silkeborg IF ", NordicBet LIGA ,"
Keflavík ÍF ",,175 K €,?
"May 10, 2008",Hördur Sveinsson,25,Centre-Forward,Iceland,"
Silkeborg IF ", NordicBet LIGA ,"
Keflavík ÍF ",,200 K €,?
"May 20, 2008",Bekir Gür,36,Centre-Back,Turkey,"
Darica GB ", Turkey		,"
Retired ",,75 K €,-
"May 21, 2008",Jovan Kirovski,32,Right Winger,United States,"
Colorado ", MLS ,"
Quakes ",,"1,00 mil. €",Free transfer
"May 29, 2008",Hassan Yebda,24,Central Midfield,Algeria,"
FC Le Mans ", Ligue 1 ,"
Benfica ",,"1,20 mil. €",Free transfer
"May 30, 2008",Fazli Ulusal,34,Centre-Forward,Turkey,"
Erzurumspor ", Turkey		,"
Retired ",,700 K €,-
"Jun 1, 2008",Daniele Cacia,24,Centre-Forward,Italy,"
Fiorentina ", Serie A ,"
Piacenza ",,"2,00 mil. €","2,90 mil. €"
"Jun 1, 2008",Marco Bernacci,24,Centre-Forward,Italy,"
Ascoli ", Serie B ,"
Cesena ",,800 K €,"2,15 mil. €"
"Jun 1, 2008",Darío Bottinelli,21,Attacking Midfield,Argentina,"
CDUC ", Chile		,"
San Lorenzo ",,"1,05 mil. €",700 K €
"Jun 1, 2008",Rey Volpato,21,Centre-Forward,Italy,"
FC Empoli ", Serie A ,"
Juventus ",,500 K €,400 K €
"Jun 1, 2008",Diego Gavilán,28,Central Midfield,Paraguay,"
Flamengo ", Série A ,"
Portuguesa ",,900 K €,Free transfer
"Jun 1, 2008",Marko Kück,31,Centre-Back,Germany,"
The Cong ", Vietnam		,"
Richmond SC ",,100 K €,Free transfer
"Jun 1, 2008",Stephen Tarditi,23,Centre-Forward,Scotland,"
East Fife ", Scotland		,"
Stoneyburn ",,50 K €,Free transfer
"Jun 1, 2008",Neil Jablonski,25,Centre-Back,Scotland,"
East Fife ", Scotland		,"
Sutherland Sharks ",,150 K €,Free transfer
"Jun 1, 2008",Iarley,34,Centre-Forward,Brazil,"
Internacional ", Série A ,"
Goiás EC ",,400 K €,Free transfer
"Jun 1, 2008",Marcelo Moscatelli,25,Forward,Brazil,"
EC Vitória ", Série A ,"
Brasil-RS ",,250 K €,Free transfer
"Jun 1, 2008",Chiquinho Baiano,28,Left-Back,Brazil,"
Santa Cruz ", Brazil		,"
Atlético-GO ",,400 K €,Free transfer
"Jun 1, 2008",Élton,24,Defensive Midfield,Brazil,"
Figueirense FC ", Série A ,"
Atlético-MG ",,100 K €,Free transfer
"Jun 1, 2008",André Silva,28,Defensive Midfield,Brazil,"
EC Vitória ", Série A ,"
SE Gama ",,800 K €,Free transfer
"Jun 1, 2008",Tcheco,32,Central Midfield,Brazil,"
Ittihad ", Saudi Arabia		,"
Grêmio ",,"1,00 mil. €",Free transfer
"Jun 1, 2008",Souza,32,Attacking Midfield,Brazil,"
Atlético-MG ", Série A ,"
América-RN ",,600 K €,Free transfer
"Jun 1, 2008",Finazzi,34,Centre-Forward,Brazil,"
Corinthians ", Série B ,"
São Caetano ",,800 K €,Free transfer
"Jun 1, 2008",Alex Dias,36,Centre-Forward,Brazil,"
Goiás EC ", Série A ,"
Brasiliense-DF ",,600 K €,Free transfer
"Jun 1, 2008",Du Lopes,28,Centre-Back,Brazil,"
Mirassol-SP ", Brazil		,"
Metropolitano ",,50 K €,Free transfer
"Jun 1, 2008",Paulo Roberto,30,Forward,Brazil,"
Flamurtari FC ", Albania		,"
Samut Prakan C. ",,300 K €,Free transfer
"Jun 1, 2008",Henk Baum,20,Attacking Midfield,Netherlands,"
NEC U19 ", Netherlands		,"
AGOVV Apeldoorn ",,50 K €,Free transfer
"Jun 1, 2008",Stanislav Vaniev,19,Left Winger,Russia,"
Loko MV ", Russia		,"
Mashuk-KMV ",,50 K €,Free transfer
"Jun 1, 2008",Giuliano,27,Attacking Midfield,Brazil,"
Ponte Preta ", Série B ,"
Guarani ",,50 K €,Free transfer
"Jun 1, 2008",Laerte,27,Centre-Back,Brazil,"
Juventude ", Série B ,"
Goytacaz-RJ ",,50 K €,Free transfer
"Jun 1, 2008",César Prates,33,Right-Back,Brazil,"
Figueirense FC ", Série A ,"
Atlético-MG ",,900 K €,?
"Jun 1, 2008",Zé Maria,31,Midfielder,Brazil,"
Boa Esporte ", Brazil		,"
Uberaba ",,500 K €,?
"Jun 11, 2008",Alonso Zúñiga,28,Left Midfield,Chile,"
D. Concepción ", Chile		,"
Cobreloa ",,125 K €,?
"Jun 15, 2008",Felipe Salinas,26,Centre-Back,Chile,"
San Luis ", Chile		,"
Cobreloa ",,250 K €,170 K €
"Jun 16, 2008",Alexandre,24,Centre-Forward,Brazil,"
Figueirense FC ", Série A ,"
ABC FC ",,200 K €,?
"Jun 18, 2008",Robert Lewandowski,19,Centre-Forward,Poland,"
Znicz Pruszkow ", 1 Liga ,"
Lech Poznan ",,500 K €,380 K €
"Jun 18, 2008",Caner Altin,24,Centre-Forward,Turkey,"
Samsunspor ", 1.Lig ,"
Konyaspor ",,900 K €,?
"Jun 25, 2008",Patrice Bernier,28,Defensive Midfield,Canada,"
1.FC K'lautern ", 2. Bundesliga ,"
Nordsjaelland ",,350 K €,Free transfer
"Jun 26, 2008",Andreas Bammer,23,Centre-Forward,Austria,"
Schwanenstadt ", 2. Liga ,"
SV Ried ",,275 K €,Free transfer
"Jun 27, 2008",Leonel Ríos,25,Right Midfield,Argentina,"
Vélez Sarsfield ", Torneo Final ,"
Independiente ",,"2,30 mil. €",Free transfer
"Jun 30, 2008",Juanito Gómez,23,Left Winger,Argentina,"
Bellaria IM ", Italy		,"
Triestina ",,75 K €,22 K €
"Jun 30, 2008",Andrea Mengoni,24,Centre-Back,Italy,"
Avellino ", Serie B ,"
Chievo Verona ",,100 K €,Free transfer
"Jun 30, 2008",Salim Ayan,28,Forward,Turkey,"
Sariyer ", Turkey		,"
Darica GB ",,50 K €,?
"Jun 30, 2008",Anis Boussaidi,27,Right-Back,Tunisia,"
KV Mechelen ", Jupiler Pro League ,"
Arsenal Kyiv ",,750 K €,?
"Jun 30, 2008",René Twardzik,38,Goalkeeper,Czech Republic,"
Sachsen Leipzig ", NOFV-Oberliga Süd ,"
Career break ",,175 K €,-
"Jun 30, 2008",Yohei Sato,35,Goalkeeper,Japan,"
Júbilo Iwata ", J1 League ,"
Retired ",,400 K €,-
"Jul 1, 2008",Amauri,28,Centre-Forward,Italy,"
Palermo ", Serie A ,"
Juventus ",,"16,00 mil. €","22,80 mil. €"
"Jul 1, 2008",Javier Mascherano,24,Defensive Midfield,Argentina,"
West Ham ", Premier League ,"
Liverpool ",,"22,50 mil. €","22,50 mil. €"
"Jul 1, 2008",Luka Modric,22,Central Midfield,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Spurs ",,"18,00 mil. €","21,00 mil. €"
"Jul 1, 2008",Martín Cáceres,21,Centre-Back,Uruguay,"
Villarreal ", LaLiga ,"
FC Barcelona ",,"6,00 mil. €","16,50 mil. €"
"Jul 1, 2008",Ederson,22,Attacking Midfield,Brazil,"
OGC Nice ", Ligue 1 ,"
Olympique Lyon ",,"11,00 mil. €","14,90 mil. €"
"Jul 1, 2008",Seydou Keita,28,Central Midfield,Mali,"
Sevilla FC ", LaLiga ,"
FC Barcelona ",,"8,00 mil. €","14,00 mil. €"
"Jul 1, 2008",Jean II Makoun,25,Defensive Midfield,Cameroon,"
LOSC Lille ", Ligue 1 ,"
Olympique Lyon ",,"12,50 mil. €","14,00 mil. €"
"Jul 1, 2008",Alberto Gilardino,25,Centre-Forward,Italy,"
AC Milan ", Serie A ,"
Fiorentina ",,"17,00 mil. €","14,00 mil. €"
"Jul 1, 2008",Andrea Barzagli,27,Centre-Back,Italy,"
Palermo ", Serie A ,"
VfL Wolfsburg ",,"11,00 mil. €","14,00 mil. €"
"Jul 1, 2008",Dani Güiza,27,Centre-Forward,Spain,"
RCD Mallorca ", LaLiga ,"
Fenerbahce ",,"10,00 mil. €","14,00 mil. €"
"Jul 1, 2008",Johan Elmander,27,Centre-Forward,Sweden,"
Toulouse ", Ligue 1 ,"
Bolton ",,"10,00 mil. €","12,60 mil. €"
"Jul 1, 2008",Hatem Ben Arfa,21,Attacking Midfield,France,"
Olympique Lyon ", Ligue 1 ,"
Marseille ",,"10,00 mil. €","12,00 mil. €"
"Jul 1, 2008",Domenico Criscito,21,Left-Back,Italy,"
Juventus ", Serie A ,"
Genoa ",,"4,50 mil. €","11,50 mil. €"
"Jul 1, 2008",Gianluca Zambrotta,31,Right-Back,Italy,"
FC Barcelona ", LaLiga ,"
AC Milan ",,"16,00 mil. €","10,50 mil. €"
"Jul 1, 2008",Johnny Heitinga,24,Centre-Back,Netherlands,"
Ajax ", Eredivisie ,"
Atlético Madrid ",,"7,00 mil. €","10,00 mil. €"
"Jul 1, 2008",Deco,30,Attacking Midfield,Portugal,"
FC Barcelona ", LaLiga ,"
Chelsea ",,"18,00 mil. €","10,00 mil. €"
"Jul 1, 2008",Ricardo Oliveira,28,Centre-Forward,Brazil,"
AC Milan ", Serie A ,"
Real Zaragoza ",,"11,00 mil. €","10,00 mil. €"
"Jul 1, 2008",Jefferson Farfán,23,Right Winger,Peru,"
PSV Eindhoven ", Eredivisie ,"
FC Schalke 04 ",,"14,50 mil. €","10,00 mil. €"
"Jul 1, 2008",Ezequiel Garay,21,Centre-Back,Argentina,"
Racing ", LaLiga ,"
Real Madrid ",,"10,00 mil. €","10,00 mil. €"
"Jul 1, 2008",Heurelho Gomes,27,Goalkeeper,Brazil,"
PSV Eindhoven ", Eredivisie ,"
Spurs ",,"7,50 mil. €","9,00 mil. €"
"Jul 1, 2008",Kim,28,Centre-Forward,Brazil,"
AS Nancy ", Ligue 1 ,"
Al Arabi ",,"4,50 mil. €","9,00 mil. €"
"Jul 1, 2008",Marcelo Moreno,21,Centre-Forward,Bolivia,"
Cruzeiro ", Série A ,"
Shakhtar D. ",,"6,00 mil. €","9,00 mil. €"
"Jul 1, 2008",Marco Borriello,26,Centre-Forward,Italy,"
Genoa ", Serie A ,"
AC Milan ",,"12,00 mil. €","8,75 mil. €"
"Jul 1, 2008",Romaric,25,Defensive Midfield,Cote d'Ivoire,"
FC Le Mans ", Ligue 1 ,"
Sevilla FC ",,"7,00 mil. €","8,50 mil. €"
"Jul 1, 2008",Hugo Lloris,21,Goalkeeper,France,"
OGC Nice ", Ligue 1 ,"
Olympique Lyon ",,"8,50 mil. €","8,50 mil. €"
"Jul 2, 2008",Dani Alves,25,Right-Back,Brazil,"
Sevilla FC ", LaLiga ,"
FC Barcelona ",,"20,00 mil. €","35,50 mil. €"
"Jul 2, 2008",Felipe Melo,25,Defensive Midfield,Brazil,"
UD Almería ", LaLiga ,"
Fiorentina ",,"5,00 mil. €","8,00 mil. €"
"Jul 2, 2008",György Garics,24,Right-Back,Austria,"
SSC Napoli ", Serie A ,"
Atalanta ",,"2,10 mil. €","2,50 mil. €"
"Jul 2, 2008",Ljubomir Fejsa,19,Defensive Midfield,Serbia,"
Hajduk 1912 ", Super liga Srbije ,"
Partizan ",,750 K €,"1,20 mil. €"
"Jul 2, 2008",Markus Steinhöfer,22,Right-Back,Germany,"
Bayern Munich  ", Bundesliga ,"
E. Frankfurt ",,"1,00 mil. €",900 K €
"Jul 2, 2008",Davide Callà,23,Right Midfield,Switzerland,"
FC St. Gallen ", Challenge League ,"
Grasshoppers ",,"1,10 mil. €",400 K €
"Jul 2, 2008",Milan Fukal,33,Centre-Back,Czech Republic,"
FK Jablonec ", Fortuna Liga ,"
SV Kapfenberg ",,150 K €,Free transfer
"Jul 2, 2008",Cenk Isler,34,Centre-Forward,Turkey,"
Antalyaspor ", Süper Lig ,"
Manisaspor ",,"1,75 mil. €",Free transfer
"Jul 2, 2008",Mario Konrad,25,Centre-Forward,Austria,"
Unterhaching ", 3. Liga ,"
SCR Altach ",,250 K €,Free transfer
"Jul 2, 2008",Santos,29,Centre-Forward,Tunisia,"
Toulouse ", Ligue 1 ,"
FC Sochaux ",,600 K €,Free transfer
"Jul 2, 2008",Markus Felfernig,25,Left Midfield,Austria,"
RB Juniors ", 2. Liga ,"
SV Kapfenberg ",,150 K €,Free transfer
"Jul 2, 2008",Leon Constantine,30,Centre-Forward,England,"
Leeds ", League One ,"
Northampt. Town ",,250 K €,Free transfer
"Jul 2, 2008",Alen Oroz,23,Defender,Austria,"
Rapid Wien II ", Regional League East ,"
Siroki Brijeg ",,75 K €,Free transfer
"Jul 2, 2008",Paul Reid,26,Centre-Back,England,"
Barnsley FC ", Championship ,"
Colchester Utd. ",,800 K €,Free transfer
"Jul 2, 2008",Hüseyin Tok,19,Centre-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Manisaspor ",,350 K €,Free transfer
"Jul 2, 2008",Andy Butler,24,Centre-Back,England,"
Scunthorpe Utd. ", League One ,"
Huddersfield ",,325 K €,Free transfer
"Jul 3, 2008",Florent Sinama-Pongolle,23,Second Striker,France,"
Recr. Huelva ", LaLiga ,"
Atlético Madrid ",,"6,00 mil. €","10,00 mil. €"
"Jul 3, 2008",Curtis Davies,23,Centre-Back,England,"
West Brom ", Premier League ,"
Aston Villa ",,"3,50 mil. €","10,00 mil. €"
"Jul 3, 2008",Raffaele Palladino,24,Left Winger,Italy,"
Juventus ", Serie A ,"
Genoa ",,"10,00 mil. €","5,00 mil. €"
"Jul 3, 2008",Milan Bisevac,24,Centre-Back,Serbia,"
Lens ", Ligue 2 ,"
Valenciennes FC ",,"2,75 mil. €","3,00 mil. €"
"Jul 3, 2008",Christian Weber,24,Right-Back,Germany,"
MSV Duisburg ", 2. Bundesliga ,"
AE Larisa ",,900 K €,Free transfer
"Jul 3, 2008",Hernán Crespo,32,Centre-Forward,Argentina,"
Chelsea ", Premier League ,"
Inter ",,"11,00 mil. €",Free transfer
"Jul 3, 2008",Bülent Bölükbasi,32,Central Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Kocaelispor ",,"1,70 mil. €",Free transfer
"Jul 3, 2008",Musa Büyük,28,Right-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Kocaelispor ",,"1,20 mil. €",Free transfer
"Jul 3, 2008",Andy Parkinson,29,Right Winger,England,"
Notts County ", League Two ,"
Cambridge Utd. ",,50 K €,Free transfer
"Jul 3, 2008",Johannes Ertl,25,Defensive Midfield,Austria,"
Austria Vienna ", Bundesliga ,"
Crystal Palace ",,825 K €,Free transfer
"Jul 3, 2008",Ali Öztürk,21,Centre-Forward,Turkey,"
Genclerbirligi ", Süper Lig ,"
Bozüyükspor  ",,100 K €,Free transfer
