Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Oct 12, 2005",Marcel Mahouvé,32,Defensive Midfield,Cameroon,"
Unknown ",,"
Saarbrücken ",,400 K €,Free transfer
"Oct 13, 2005",Orhan Kaynak,35,Centre-Forward,Turkey,"
A.Sebatspor ", 1.Lig ,"
Kocaelispor ",,450 K €,Free transfer
"Oct 20, 2005",Issrael Rodriguez,23,Centre-Forward,Paraguay,"
FC Thun ", Super League ,"
Luqueño ",,75 K €,Free transfer
"Oct 20, 2005",Giuseppe Signori,37,Centre-Forward,Italy,"
Without Club ",,"
FC Sopron ",,300 K €,-
"Oct 21, 2005",Danny Warrender,19,Right-Back,England,"
Man City U23 ", England		,"
Blackpool ",,200 K €,Free transfer
"Oct 21, 2005",Florian Doppelbauer,17,Midfielder,Austria,"
AKA SV Ried U18 ", ÖFB Jugendliga U19 ,"
Grieskirchen ",,50 K €,Free transfer
"Oct 26, 2005",Martin Djetou,30,Centre-Back,France,"
Without Club ",,"
Bolton ",,"1,00 mil. €",-
"Oct 27, 2005",Khalid Sinouh,30,Goalkeeper,Morocco,"
Without Club ",,"
Omonia Nikosia ",,500 K €,-
"Oct 28, 2005",Hamza Gezmis,26,Centre-Back,Turkey,"
Without Club ",,"
Istanbulspor ",,350 K €,-
"Oct 29, 2005",Dagui Bakari,31,Centre-Forward,Cote d'Ivoire,"
AS Nancy ", Ligue 1 ,"
Retired ",,"1,30 mil. €",-
"Oct 29, 2005",Dagfinn Enerly,32,Right Midfield,Norway,"
Fredrikstad ", Eliteserien ,"
Retired ",,250 K €,-
"Nov 1, 2005",David Galbraith,21,Left Midfield,England,"
Northampt. Town ", League Two ,"
Boston United ",,50 K €,200 K €
"Nov 1, 2005",Michael Bridges,27,Centre-Forward,England,"
Bristol City ", League One ,"
Carlisle United ",,"2,50 mil. €",Free transfer
"Nov 1, 2005",Aloisio Chulapa,30,Centre-Forward,Brazil,"
Rubin Kazan ", Premier Liga ,"
São Paulo ",,"3,80 mil. €",Free transfer
"Nov 1, 2005",Filippo Maniero,33,Centre-Forward,Italy,"
Rangers ", Premiership ,"
Nuova AS Jesi Calcio ",,400 K €,Free transfer
"Nov 1, 2005",Mark DeBolla,22,Forward,England,"
Chesterfield FC ", League One ,"
Notts County ",,75 K €,Free transfer
"Nov 1, 2005",Roland Edge,26,Left-Back,England,"
Hull City ", Championship ,"
F. Invicta ",,50 K €,Free transfer
"Nov 1, 2005",Bas Savage,23,Centre-Forward,England,"
Reading ", Championship ,"
Bristol City ",,50 K €,Free transfer
"Nov 1, 2005",Yves Feys,36,Goalkeeper,Belgium,"
Royal Antwerp ", Proximus League ,"
SK Deinze ",,50 K €,Free transfer
"Nov 1, 2005",Radoslaw Wroblewski,25,Left Midfield,Poland,"
Legia Warszawa ", Ekstraklasa ,"
Arka Gdynia ",,450 K €,Free transfer
"Nov 1, 2005",Giovanni Caterino,33,Left-Back,Italy,"
Catanzaro ", Serie B ,"
Vittoria Calcio ",,50 K €,Free transfer
"Nov 1, 2005",Martin Ekani,21,Right-Back,France,"
RC Lens B ", France		,"
AA La Louviere ",,400 K €,Free transfer
"Nov 1, 2005",Antonio Criniti,35,Forward,Italy,"
Cingolana ", Italy		,"
Sorianese ",,50 K €,?
"Nov 1, 2005",Willis Francis,20,Forward,England,"
Grantham ", England		,"
Burgess Hill ",,50 K €,?
"Nov 1, 2005",James Robinson,23,Forward,England,"
Accrington ", England		,"
Altrincham ",,50 K €,?
"Nov 1, 2005",Bobby Traynor,22,Centre-Forward,England,"
Maidenhead Utd. ", England		,"
Walton & Hersham FC ",,50 K €,?
"Nov 1, 2005",Jonas Sandqvist,24,Goalkeeper,Sweden,"
Landskrona ", Allsvenskan ,"
Malmö FF ",,400 K €,?
"Nov 1, 2005",Jairo Patiño,27,Right Midfield,Colombia,"
River Plate ", Torneo Final ,"
CD Cruz Azul ",,"4,00 mil. €",?
"Nov 1, 2005",Nassim Mendil,26,Centre-Forward,France,"
Reggina ", Serie A ,"
Anconitana ",,300 K €,?
"Nov 1, 2005",Ingo Schlösser,32,Defensive Midfield,Germany,"
Kickers Emden ", Regionalliga Nord ,"
Retired ",,50 K €,-
"Nov 1, 2005",Dame Diouf,27,Centre-Back,Senegal,"
Without Club ",,"
Wehen Wiesbaden ",,175 K €,-
"Nov 1, 2005",Georgios Koumantarakis,31,Centre-Forward,South Africa,"
Greuther Fürth ", 2. Bundesliga ,"
Retired ",,100 K €,-
"Nov 1, 2005",Olivier Suray,34,Right-Back,Belgium,"
Career break ",,"
JS Morialmé ",,500 K €,-
"Nov 1, 2005",Osman Bozkurt,21,Centre-Forward,Turkey,"
FC Admira II ", Regional League East ,"
Admira Wacker ",,100 K €,-
"Nov 1, 2005",Stef Doedée,18,Goalkeeper,Netherlands,"
Feyenoord U19 ", U19 Eredivisie ,"
Feyenoord U21 ",,50 K €,-
"Nov 7, 2005",Marcel Desailly,37,Centre-Back,France,"
Qatar SC ", Qatar		,"
Retired ",,500 K €,-
"Nov 8, 2005",Iván Kaviedes,28,Centre-Forward,Ecuador,"
Barcelona SC ", Ecuador		,"
Argentinos Jrs. ",,"2,00 mil. €",?
"Nov 10, 2005",Gavin Williams,25,Attacking Midfield,Wales,"
West Ham ", Premier League ,"
Ipswich ",,400 K €,400 K €
"Nov 10, 2005",Goran Mladenovic,27,Midfielder,Serbia,"
Bregenz ", Austria		,"
FavAC ",,50 K €,?
"Nov 11, 2005",Nathan Tyson,23,Centre-Forward,England,"
Wycombe ", League Two ,"
Nottm Forest ",,50 K €,"1,00 mil. €"
"Nov 15, 2005",Devin Barclay,22,Forward,United States,"
Columbus Crew ", MLS ,"
Retired ",,50 K €,-
"Nov 16, 2005",David Brocken,34,Right-Back,Belgium,"
Vålerenga ", Eliteserien ,"
Retired ",,500 K €,-
"Nov 17, 2005",Philipp Seebacher,18,Right Winger,Austria,"
Pöllau ", Austria		,"
SV Kapfenberg ",,50 K €,Free transfer
"Nov 24, 2005",Don Hutchison,34,Attacking Midfield,Scotland,"
Millwall ", Championship ,"
Coventry ",,"1,25 mil. €",Free transfer
"Nov 24, 2005",Liam Needham,20,Left Midfield,England,"
Gainsborough Trinity ", England		,"
Notts County ",,50 K €,Free transfer
"Nov 24, 2005",David Noble,23,Central Midfield,Scotland,"
Boston United ", League Two ,"
Bristol City ",,50 K €,Free transfer
"Nov 29, 2005",Sabri Vural,21,Left Midfield,Austria,"
Sakaryaspor ", 1.Lig ,"
FC Herisau ",,75 K €,Free transfer
"Nov 29, 2005",David di Tommaso,26,Centre-Back,France,"
FC Utrecht ", Eredivisie ,"
Retired ",,800 K €,-
"Dec 1, 2005",José Goncalves,20,Centre-Back,Portugal,"
FC Thun ", Super League ,"
FBK Kaunas ",,450 K €,"1,00 mil. €"
"Dec 1, 2005",Matthew Amoah,25,Centre-Forward,Ghana,"
Vitesse ", Eredivisie ,"
Bor. Dortmund ",,"2,00 mil. €",400 K €
"Dec 1, 2005",Richard Brush,21,Goalkeeper,England,"
Coventry ", Championship ,"
Shrewsbury ",,50 K €,Free transfer
"Dec 1, 2005",Kevin Braniff,22,Centre-Forward,Northern Ireland,"
Canvey Island ", England		,"
Millwall ",,50 K €,Free transfer
"Dec 1, 2005",Bruno Aguiar,24,Central Midfield,Portugal,"
Benfica ", Liga NOS ,"
FBK Kaunas ",,"1,20 mil. €",Free transfer
"Dec 1, 2005",Ivar Rönningen,30,Goalkeeper,Norway,"
Rosenborg BK ", Eliteserien ,"
HamKam ",,350 K €,Free transfer
"Dec 1, 2005",Stuart Jones,28,Goalkeeper,England,"
Accrington ", England		,"
Weston-Super-Mare AFC ",,50 K €,Free transfer
"Dec 1, 2005",Martin Lengen,31,Centre-Back,Switzerland,"
Yverdon-Sport ", Super League ,"
SC Düdingen ",,125 K €,Free transfer
"Dec 1, 2005",Patrick Schröder,19,Attacking Midfield,<td class=,"
KSV Vatan Sport ", Germany		,"
1.FC Burg ",,50 K €,Free transfer
"Dec 1, 2005",Darko Djukic,25,Centre-Forward,Slovenia,"
Bnei Sakhnin ", Ligat ha'Al ,"
H. Beer Sheva ",,500 K €,Free transfer
"Dec 1, 2005",Michael Panopoulos,29,Central Midfield,Greece,"
AOK Kerkyra ", Football League ,"
Oakleigh Cannons ",,200 K €,Free transfer
"Dec 1, 2005",Mieczyslaw Sikora,23,Right Winger,Poland,"
Szczakowianka ", 1 Liga ,"
Koszarawa Zywiec ",,100 K €,Free transfer
"Dec 1, 2005",Tomasz Szewczuk,26,Right Winger,Poland,"
Odra Wodzislaw ", Ekstraklasa ,"
Korona Kielce ",,500 K €,?
"Dec 1, 2005",Diego Gavilán,25,Central Midfield,Paraguay,"
Internacional ", Série A ,"
Newell's ",,"1,50 mil. €",?
"Dec 1, 2005",Clint Mathis,29,Attacking Midfield,United States,"
Salt Lake ", MLS ,"
Colorado ",,"1,00 mil. €",?
"Dec 1, 2005",Ramón Pereira,27,Centre-Forward,Portugal,"
Livingston FC ", Premiership ,"
Ponferradina ",,750 K €,?
"Dec 1, 2005",Alessandro Evangelisti,24,Central Midfield,Italy,"
SPAL ", Italy		,"
San Lazzaro ",,50 K €,?
"Dec 1, 2005",Gioacchino Prisciandaro,35,Centre-Forward,Italy,"
Cremonese ", Serie B ,"
Pro Palazzolo ",,250 K €,?
"Dec 1, 2005",Nicola Lampugnani,30,Centre-Back,Italy,"
AC Chiari 1912 ", Italy		,"
Cervia ",,100 K €,?
"Dec 1, 2005",Daniel Arismendi,23,Centre-Forward,Venezuela,"
Italmaracaibo ", Venezuela		,"
Carabobo FC ",,200 K €,?
"Dec 1, 2005",Toni Tapalovic,25,Goalkeeper,Croatia,"
Without Club ",,"
K. Offenbach ",,100 K €,-
"Dec 1, 2005",Dion Popov,25,Centre-Forward,Bulgaria,"
Grünauer BC ", Germany		,"
Retired ",,75 K €,-
"Dec 1, 2005",Paul Williams,34,Centre-Back,England,"
Richmond Kicker ", United States		,"
Retired ",,400 K €,-
"Dec 1, 2005",Steve Staunton,36,Left-Back,Ireland,"
Walsall ", League One ,"
Retired ",,800 K €,-
"Dec 1, 2005",Jonathan Bachini,30,Right Midfield,Italy,"
Siena ", Serie A ,"
Retired ",,"1,25 mil. €",-
"Dec 2, 2005",Bülent Ücüncü,31,Midfielder,Turkey,"
A.Sebatspor ", 1.Lig ,"
Retired ",,50 K €,-
"Dec 3, 2005",Emmanuel Omoyinmi,27,Centre-Forward,Nigeria,"
Gravesend & Northfleet FC ", England		,"
Lewes ",,50 K €,?
"Dec 5, 2005",Hakan Ünsal,32,Left-Back,Turkey,"
C. Rizespor ", Süper Lig ,"
Retired ",,500 K €,-
"Dec 13, 2005",Júlio César Souza,29,Attacking Midfield,Brazil,"
K. Erciyesspor ", Süper Lig ,"
Rio Branco-SP ",,550 K €,Free transfer
"Dec 15, 2005",Brian Ching,27,Centre-Forward,United States,"
Quakes ", MLS ,"
Houston ",,500 K €,?
"Dec 16, 2005",Mamadou Seck,26,Centre-Back,Senegal,"
K. Erciyesspor ", Süper Lig ,"
AC Le Havre ",,"1,50 mil. €",Free transfer
"Dec 20, 2005",Balázs Molnár,28,Defensive Midfield,Hungary,"
Osmanlispor ", Süper Lig ,"
Zalaegerszeg ",,"1,00 mil. €",Free transfer
"Dec 22, 2005",Christian Nerlinger,32,Defensive Midfield,Germany,"
1.FC K'lautern ", Bundesliga ,"
Retired ",,350 K €,-
"Dec 26, 2005",Abdelilah Fahmi,32,Centre-Back,Morocco,"
Gaziantepspor ", Süper Lig ,"
Al Khor ",,850 K €,Free transfer
"Dec 28, 2005",Aldo Osorio,31,Centre-Forward,Argentina,"
Newell's ", Torneo Final ,"
Argentinos Jrs. ",,"1,00 mil. €",Free transfer
