Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Feb 4, 2016",Marcelinho,28,Left Winger,Brazil,"
Atromitos Athen ", Super League 1 ,"
Anápolis ",,"1,00 mil. €",Free transfer
"Feb 4, 2016",István Kovács,25,Defensive Midfield,Hungary,"
Tatabánya ", Hungary		,"
Dorog ",,75 K €,Free transfer
"Feb 4, 2016",Árpád Milinte,39,Goalkeeper,Hungary,"
Dunaújváros ", NB II. ,"
Bicskei TC ",,100 K €,Free transfer
"Feb 4, 2016",Rafael,29,Centre-Back,Brazil,"
Atlético-GO ", Série B ,"
ABC FC ",,50 K €,Free transfer
"Feb 4, 2016",Júnior Mineiro,31,Centre-Forward,Brazil,"
Sousa ", Brazil		,"
Paulista FC ",,100 K €,Free transfer
"Feb 5, 2016",Alex Teixeira,26,Left Winger,Brazil,"
Shakhtar D. ", Premier Liga ,"
JS Suning ",,"30,00 mil. €","50,00 mil. €"
"Feb 5, 2016",Ersan Gülüm,28,Centre-Back,Turkey,"
Besiktas ", Süper Lig ,"
HB CFFC ",,"5,00 mil. €","7,00 mil. €"
"Feb 5, 2016",Gaël Kakuta,24,Attacking Midfield,DR Congo,"
Sevilla FC ", LaLiga ,"
HB CFFC ",,"6,00 mil. €","5,00 mil. €"
"Feb 5, 2016",Jô,28,Centre-Forward,Brazil,"
Al-Shabab ", UAE Gulf League ,"
JS Suning ",,"2,50 mil. €","2,00 mil. €"
"Feb 5, 2016",Mbaye Diagne,24,Centre-Forward,Senegal,"
Újpest FC ", NB I. ,"
TJ Teda ",,800 K €,"1,90 mil. €"
"Feb 5, 2016",Tamás Takács,24,Centre-Forward,Hungary,"
Diósgyőr ", NB I. ,"
Debrecen ",,150 K €,50 K €
"Feb 5, 2016",Kristian Nicht,33,Goalkeeper,Germany,"
Indy Eleven ", NASL Fall Championship ,"
Minnesota NASL ",,300 K €,Free transfer
"Feb 5, 2016",Darius Henderson,34,Centre-Forward,England,"
Scunthorpe Utd. ", League One ,"
Coventry ",,250 K €,Free transfer
"Feb 5, 2016",Jadranko Bogicevic,32,Centre-Back,Bosnia-Herzegovina,"
Olimp. Sarajevo ", Premijer Liga ,"
Zeljeznicar ",,200 K €,Free transfer
"Feb 5, 2016",Morten Moldskred,35,Left Winger,Norway,"
Tromsø IL ", Eliteserien ,"
Finnsnes IL ",,100 K €,Free transfer
"Feb 5, 2016",Anthony Annan,29,Defensive Midfield,Ghana,"
Stabæk Fotball ", Eliteserien ,"
HJK Helsinki ",,400 K €,Free transfer
"Feb 5, 2016",Emiliano Papa,33,Left-Back,Argentina,"
Independiente ", Superliga ,"
Tigre ",,800 K €,Free transfer
"Feb 5, 2016",Josip Solic,27,Goalkeeper,Croatia,"
NK Dugopolje ", 2.HNL ,"
Primorac 1929 ",,100 K €,Free transfer
"Feb 5, 2016",Jin-uk Kang,29,Left-Back,"Korea, South","
Seongnam FC ", K League 1 ,"
UiTM FC ",,350 K €,Free transfer
"Feb 5, 2016",Sebastián Leto,29,Left Winger,Argentina,"
Catania ", Serie C - C ,"
Panathinaikos ",,"1,00 mil. €",Free transfer
"Feb 5, 2016",Yanko Valkanov,33,Centre-Back,Bulgaria,"
Akzhayik ", Premier Liga ,"
B. Galabovo ",,200 K €,Free transfer
"Feb 5, 2016",Liviu Ganea,27,Centre-Forward,Romania,"
FC Poli Iasi ", Liga 1 - Relegation group ,"
Ac. Clinceni ",,50 K €,Free transfer
"Feb 5, 2016",Sebastián Ribas,27,Centre-Forward,Uruguay,"
CA Fénix ", Primera División ,"
River Plate ",,450 K €,Free transfer
"Feb 5, 2016",Samir Bekric,31,Attacking Midfield,Bosnia-Herzegovina,"
Bunyodkor ", Superliga ,"
Zeljeznicar ",,350 K €,Free transfer
"Feb 5, 2016",Srdjan Stanic,26,Left-Back,Bosnia-Herzegovina,"
Olimp. Sarajevo ", Premijer Liga ,"
Zeljeznicar ",,375 K €,Free transfer
"Feb 5, 2016",Chigozie Udoji,29,Centre-Forward,Bulgaria,"
Dinamo Minsk ", Vysheyshaya Liga ,"
QD Jonoon ",,800 K €,Free transfer
"Feb 5, 2016",Sead Hadzibulic,33,Centre-Forward,Serbia,"
Naxxar Lions FC ", Premier League ,"
Travnik ",,200 K €,Free transfer
"Feb 5, 2016",Erhan Ölker,29,Centre-Forward,Turkey,"
Baglar Belediye ", Turkey		,"
Kayapinar Bld ",,50 K €,Free transfer
"Feb 5, 2016",Elton Doku,29,Right Midfield,Albania,"
KF Laçi ", Kategoria Superiore ,"
KS Kastrioti ",,125 K €,Free transfer
"Feb 5, 2016",Morten Beck,28,Centre-Forward,Denmark,"
Hobro IK ", Superligaen ,"
KR Reykjavík ",,300 K €,Free transfer
"Feb 6, 2016",Milad Mohammadi,22,Left-Back,Iran,"
Rah Ahan ", Persian Gulf Pro League ,"
Akhmat Grozny ",,600 K €,300 K €
"Feb 6, 2016",Adrián Bastía,37,Defensive Midfield,Argentina,"
Rafaela ", Superliga ,"
CA Colón ",,150 K €,Free transfer
"Feb 6, 2016",Diego Colotto,34,Centre-Back,Argentina,"
FC Pune City ", India		,"
Lanús ",,"1,80 mil. €",Free transfer
"Feb 6, 2016",Aleksandar Jevtic,30,Centre-Forward,Serbia,"
BATE Borisov ", Vysheyshaya Liga ,"
Jagodina ",,300 K €,Free transfer
"Feb 6, 2016",Elliot Grandin,28,Right Winger,France,"
Al-Nahda ", Saudi Arabia		,"
Shrewsbury ",,200 K €,Free transfer
"Feb 6, 2016",Jan Stajer,33,Defensive Midfield,Slovakia,"
Slovan Galanta ", Slovakia		,"
SKF Sered ",,75 K €,Free transfer
"Feb 6, 2016",Vukasin Tomic,28,Centre-Back,Serbia,"
Radnik ", Super liga Srbije ,"
Spartak ",,150 K €,Free transfer
"Feb 6, 2016",Georgi Zotov,26,Right-Back,Russia,"
Anzhi ", Premier Liga ,"
Kuban Krasnodar ",,700 K €,Free transfer
"Feb 6, 2016",Vasiliy Pavlov,25,Centre-Forward,Russia,"
Dacia ", Divizia Nationala ,"
Armavir ",,75 K €,Free transfer
"Feb 6, 2016",Andrii Kokhman,25,Centre-Forward,Ukraine,"
Skala Stryi ", Ukraine		,"
Bukovyna ",,50 K €,Free transfer
"Feb 6, 2016",Kyle Asante,24,Centre-Forward,England,"
Cheshunt ", England		,"
Witham Town ",,50 K €,Free transfer
"Feb 6, 2016",Borja Navarro,25,Centre-Forward,Spain,"
Samut Prakan C. ", Thai League ,"
UD Almería B ",,200 K €,Free transfer
"Feb 6, 2016",Sal Jobarteh,22,Central Midfield,Sweden,"
Moss FK ", Norway		,"
Nyköping ",,50 K €,Free transfer
"Feb 6, 2016",Branko Jovanovic,20,Centre-Back,Serbia,"
BSK Borca ", Prva liga Srbije ,"
Olimp. Sarajevo ",,75 K €,Free transfer
"Feb 6, 2016",Mykola Zhovtiuk,23,Centre-Back,Ukraine,"
Veres Rivne ", Ukraine		,"
Bukovyna ",,150 K €,Free transfer
"Feb 6, 2016",David Karaev,20,Centre-Forward,Russia,"
Neftekhimik ", PFL Ural-Povolzje ,"
Armavir ",,75 K €,Free transfer
"Feb 6, 2016",David Lundgren,19,Central Midfield,Sweden,"
Atvidaberg ", Superettan ,"
Linköping City ",,75 K €,Free transfer
"Feb 6, 2016",Nahuel Zárate,23,Left-Back,Argentina,"
Boca Juniors ", Superliga ,"
CA Unión ",,"1,00 mil. €",Free transfer
"Feb 6, 2016",Robert Blakala,22,Goalkeeper,Poland,"
Wigry Suwalki ", 1 Liga ,"
Nadwislan Gora ",,100 K €,Free transfer
"Feb 6, 2016",Jakob Andreasen,21,Right Midfield,Denmark,"
Unknown ",,"
Kolding IF ",,50 K €,Free transfer
"Feb 6, 2016",Ilya Sukhoruchenko,17,Goalkeeper,Russia,"
Spartak II ", U20 Premier Liga ,"
Armavir ",,200 K €,Free transfer
"Feb 6, 2016",Gustav Therkildsen,20,Right Winger,Denmark,"
Lyngby BK ", NordicBet LIGA ,"
FC Helsingör ",,50 K €,Free transfer
"Feb 6, 2016",Sead Vrace,17,Goalkeeper,Bosnia-Herzegovina,"
FK Igman ", Bosnia-Herzegovina		,"
FK Klis ",,25 K €,Free transfer
"Feb 6, 2016",Alija Ramic,20,Centre-Forward,Bosnia-Herzegovina,"
FK Igman ", Bosnia-Herzegovina		,"
FK Klis ",,25 K €,Free transfer
"Feb 6, 2016",Yurii Perin,29,Centre-Forward,Ukraine,"
Ingulets ", Ukraine		,"
Bukovyna ",,50 K €,?
"Feb 7, 2016",Ángel Hoyos,32,Second Striker,Argentina,"
J'ville Armada ", NASL Fall Championship ,"
Aragua FC ",,100 K €,Free transfer
"Feb 7, 2016",Lester Peltier,27,Centre-Forward,Trinidad and Tobago,"
Slo. Bratislava ", Fortuna Liga ,"
Irtysh ",,275 K €,Free transfer
"Feb 7, 2016",Waide Fairhurst,26,Centre-Forward,England,"
Torquay United ", National League ,"
Halifax Town ",,200 K €,Free transfer
"Feb 7, 2016",Thomas Kula,24,Central Midfield,Finland,"
VPS ", Veikkausliiga ,"
FF Jaro ",,150 K €,Free transfer
"Feb 7, 2016",Raymond Lukács,27,Centre-Forward,Romania,"
Luceafarul ", Romania		,"
Kazincbarcika ",,175 K €,Free transfer
"Feb 7, 2016",Mariusz Kaplon,35,Defensive Midfield,Poland,"
Ruch Zd. ", Poland		,"
MKS Gogolin ",,50 K €,Free transfer
"Feb 7, 2016",Nikita Naumov,26,Centre-Back,Belarus,"
Naftan ", Vysheyshaya Liga ,"
Vitebsk ",,300 K €,Free transfer
"Feb 7, 2016",Emile Paul Tendeng,23,Attacking Midfield,Senegal,"
AS Douanes ", Senegal		,"
Ilves ",,100 K €,Free transfer
"Feb 7, 2016",Franco Otta,21,Centre-Forward,Argentina,"
Pydna Kitrous ", Greece		,"
PS Kalamata ",,200 K €,Free transfer
"Feb 7, 2016",Bogdan Sukhodub,21,Centre-Back,Ukraine,"
FK Mariupol ", Persha Liga ,"
PFK Sumy ",,100 K €,Free transfer
"Feb 7, 2016",Mariusz Miklowski,36,Centre-Back,Poland,"
Unknown ",,"
MKS Ciechanów ",,100 K €,?
"Feb 7, 2016",Vitalis Artjomenko,25,Goalkeeper,Latvia,"
Hammerfest FK ", Norway		,"
Sandnessjöen IL ",,50 K €,?
"Feb 7, 2016",Sulaimon Bolaji Adekunle,25,Defensive Midfield,Nigeria,"
FK Bylis Ballsh ", Kategoria Superiore ,"
KF Butrinti ",,100 K €,?
"Feb 7, 2016",Adonis Ajeti,18,Centre-Back,Switzerland,"
FC Basel U21 ", Promotion League ,"
FC Wil 1900 ",,250 K €,?
"Feb 7, 2016",Kamran Ali Iqbal,20,Right-Back,Pakistan,"
Lørenskog IF ", Norway		,"
Baerum SK ",,100 K €,?
"Feb 7, 2016",Sergey Putilin,29,Centre-Back,Russia,"
Without Club ",,"
SKA Rostov ",,200 K €,-
"Feb 7, 2016",Luka Majcen,26,Centre-Forward,Slovenia,"
Without Club ",,"
NK Krka ",,250 K €,-
"Feb 7, 2016",Volodymyr Nayko,28,Centre-Back,Ukraine,"
Without Club ",,"
Bukovyna ",,175 K €,-
"Feb 7, 2016",Christian Mangiarotti,24,Second Striker,Italy,"
Without Club ",,"
Palmese ",,75 K €,-
"Feb 7, 2016",Victor Wagner,19,Centre-Back,Denmark,"
Without Club ",,"
Thisted FC ",,100 K €,-
"Feb 8, 2016",Lorenzo Melgarejo,25,Left Winger,Paraguay,"
Kuban Krasnodar ", Premier Liga ,"
Spartak Moscow ",,"7,00 mil. €","4,50 mil. €"
"Feb 8, 2016",Flávio Paixão,31,Centre-Forward,Portugal,"
Slask Wroclaw ", Ekstraklasa ,"
Lechia Gdansk ",,800 K €,100 K €
"Feb 8, 2016",Vladimir Golemic,24,Centre-Back,Serbia,"
Mladost ", Super liga Srbije ,"
FC Chiasso ",,400 K €,100 K €
"Feb 8, 2016",Márk Szécsi,21,Centre-Forward,Hungary,"
Debrecen ", NB I. ,"
Nyíregyháza ",,125 K €,40 K €
"Feb 8, 2016",László Zsidai,29,Defensive Midfield,Hungary,"
Debrecen ", NB I. ,"
Puskás AFC ",,400 K €,20 K €
"Feb 8, 2016",Márk Orosz,26,Left Winger,Hungary,"
Dunaújváros ", NB II. ,"
Mezőkövesd ",,150 K €,Free transfer
"Feb 8, 2016",Miroslav Radovic,32,Right Winger,Serbia,"
HB CFFC ", Super League ,"
NK Olimpija ",,"1,00 mil. €",Free transfer
"Feb 8, 2016",Iain Hume,32,Centre-Forward,Canada,"
ATK ", India		,"
Ponferradina ",,500 K €,Free transfer
"Feb 8, 2016",Almir Pliska,28,Left Winger,Bosnia-Herzegovina,"
Zvijezda G. ", Prva liga FBIH ,"
Slavija S. ",,125 K €,Free transfer
"Feb 8, 2016",Gábor Demjén,29,Right Midfield,Hungary,"
ETO FC Győr  ", Hungary		,"
Tatabánya ",,125 K €,Free transfer
"Feb 8, 2016",Dejan Ristic,37,Defensive Midfield,Serbia,"
Brantford Galaxy SC ", Canada		,"
Car Konstantin ",,200 K €,Free transfer
"Feb 8, 2016",John Cofie,23,Centre-Forward,England,"
Wrexham ", National League ,"
Telford Utd ",,100 K €,Free transfer
"Feb 8, 2016",Gábor Urbán,31,Centre-Forward,Hungary,"
Gyulai FC ", Hungary		,"
Budafoki MTE ",,100 K €,Free transfer
"Feb 8, 2016",Bruno Formigoni,25,Defensive Midfield,Brazil,"
RB Bragantino ", Série B ,"
Batatais-SP ",,100 K €,Free transfer
"Feb 8, 2016",Emil Drozdowicz,29,Centre-Forward,Poland,"
Termalica ", Ekstraklasa ,"
Wisla Plock ",,250 K €,Free transfer
"Feb 8, 2016",Daisuke Suzuki,26,Centre-Back,Japan,"
Kashiwa Reysol ", J1 - 2nd Stage ,"
Gimnàstic ",,800 K €,Free transfer
"Feb 8, 2016",Dzenan Durak,25,Attacking Midfield,Bosnia-Herzegovina,"
Travnik ", Premijer Liga ,"
NK Metalleghe  ",,125 K €,Free transfer
"Feb 8, 2016",Maycon Calijuri,29,Centre-Forward,Brazil,"
Chiangmai FC ", Thailand		,"
Lampang FC ",,150 K €,Free transfer
"Feb 8, 2016",László Kormos,29,Centre-Forward,Hungary,"
Balmazújváros ", NB II. ,"
STC Salgótarján ",,75 K €,Free transfer
"Feb 8, 2016",Kostadin Dyakov,30,Defensive Midfield,Bulgaria,"
Slavia Sofia ", efbet Liga ,"
OFK Pirin ",,175 K €,Free transfer
"Feb 8, 2016",Martin Kobylanski,21,Attacking Midfield,Poland,"
Werder Bremen ", Bundesliga ,"
Lechia Gdansk ",,250 K €,Free transfer
"Feb 8, 2016",Ruslan Babenko,23,Central Midfield,Ukraine,"
Feniks Bucha ", Premier Liga ,"
Bodø/Glimt ",,700 K €,Free transfer
"Feb 8, 2016",Bence Tóth,26,Attacking Midfield,Hungary,"
Szolnok ", NB II. ,"
Mezőkövesd ",,175 K €,Free transfer
"Feb 8, 2016",Danny Cruz,26,Right Winger,United States,"
Philadelphia ", MLS ,"
Minnesota NASL ",,300 K €,Free transfer
"Feb 8, 2016",Jeremy Hall,27,Defensive Midfield,Puerto Rico,"
Revolution ", MLS ,"
TB Rowdies ",,150 K €,Free transfer
"Feb 9, 2016",Juan Martín Lucero,24,Centre-Forward,Argentina,"
Independiente ", Superliga ,"
Johor DT ",,"2,40 mil. €","1,30 mil. €"
"Feb 9, 2016",Mario Gavranovic,26,Centre-Forward,Switzerland,"
FC Zürich ", Super League ,"
HNK Rijeka ",,"1,00 mil. €",600 K €
"Feb 9, 2016",Florentin Matei,22,Attacking Midfield,Romania,"
Volyn Lutsk ", Premier Liga ,"
HNK Rijeka ",,"1,20 mil. €",500 K €
"Feb 9, 2016",Eetu Muinonen,29,Central Midfield,Finland,"
FC KTP ", Ykkönen ,"
RoPS ",,25 K €,Free transfer
"Feb 9, 2016",Morten Gamst Pedersen,34,Central Midfield,Norway,"
Rosenborg BK ", Eliteserien ,"
Tromsø IL ",,100 K €,Free transfer
"Feb 9, 2016",Edin Dudo,34,Centre-Back,Bosnia-Herzegovina,"
FK Guber ", Bosnia-Herzegovina		,"
Bosna Union ",,100 K €,Free transfer
"Feb 9, 2016",Dejan Djenic,29,Centre-Forward,Serbia,"
Metalac ", Super liga Srbije ,"
FK Bokelj ",,250 K €,Free transfer
"Feb 9, 2016",Predrag Papaz,29,Centre-Back,Serbia,"
Unknown ",,"
Slavija S. ",,150 K €,Free transfer
"Feb 9, 2016",Roman Shirokov,34,Central Midfield,Russia,"
Spartak Moscow ", Premier Liga ,"
CSKA Moscow ",,"2,00 mil. €",Free transfer
"Feb 9, 2016",Péter Szilágyi,28,Centre-Forward,Hungary,"
Békéscsaba ", NB I. ,"
Soroksár ",,175 K €,Free transfer
"Feb 9, 2016",Marcell Fodor,28,Left-Back,Hungary,"
Zalaegerszeg ", NB II. ,"
FC Ajka ",,100 K €,Free transfer
"Feb 9, 2016",János Lázok,31,Centre-Forward,Hungary,"
Vasas FC ", NB I. ,"
Újpest FC ",,150 K €,Free transfer
"Feb 9, 2016",Petteri Forsell,25,Attacking Midfield,Finland,"
IFK Mariehamn ", Veikkausliiga ,"
Miedz Legnica ",,600 K €,Free transfer
"Feb 9, 2016",Lukas Tesak,30,Left-Back,Slovakia,"
Arsenal Tula ", 1.Division ,"
Kairat Almaty ",,750 K €,Free transfer
"Feb 9, 2016",Francisco Usúcar,29,Defensive Midfield,Uruguay,"
CD Macará ", Ecuador		,"
CA Atenas ",,350 K €,Free transfer
"Feb 9, 2016",Matt Taylor,34,Centre-Back,England,"
Newport County ", League Two ,"
Bath City ",,150 K €,Free transfer
"Feb 9, 2016",Masahiko Inoha,30,Centre-Back,Japan,"
Júbilo Iwata ", J1 - 2nd Stage ,"
Vissel Kobe ",,"1,25 mil. €",Free transfer
"Feb 9, 2016",Dániel Kovács,25,Left Midfield,Hungary,"
FC Ajka ", NB II. ,"
Jászberény ",,100 K €,Free transfer
"Feb 9, 2016",Oleh Mishchenko,26,Right Winger,Ukraine,"
Vorskla ", Premier Liga ,"
Amkar Perm ",,400 K €,Free transfer
"Feb 9, 2016",Márk Petneházi,27,Central Midfield,Hungary,"
Dunaújváros ", NB II. ,"
FC Ajka ",,175 K €,Free transfer
"Feb 9, 2016",Tomas Lenarth,25,Defensive Midfield,Slovakia,"
Dunajska Streda ", Fortuna Liga ,"
ETO FC Győr  ",,50 K €,Free transfer
"Feb 9, 2016",Matic Zitko,25,Centre-Back,Slovenia,"
Rudar Velenje ", Prva Liga ,"
Olimpia Grudz. ",,100 K €,Free transfer
"Feb 9, 2016",Yuriy Putrash,26,Left-Back,Ukraine,"
Feniks Bucha ", Premier Liga ,"
FK Oleksandriya ",,400 K €,Free transfer
"Feb 9, 2016",Imre Bozsoki,26,Centre-Back,Hungary,"
Biatorbagy SE ", Hungary		,"
Vecsés ",,50 K €,Free transfer
"Feb 9, 2016",Márton Borsi,23,Midfielder,Hungary,"
Nagykőrös ", Hungary		,"
Vecsés ",,25 K €,Free transfer
"Feb 10, 2016",Miler Bolaños,25,Attacking Midfield,Ecuador,"
CS Emelec ", Serie A Segunda Etapa ,"
Grêmio ",,"3,50 mil. €","4,50 mil. €"
"Feb 10, 2016",Pengfei Xie,22,Right Winger,China,"
ZJ Greentown ", Super League ,"
JS Suning ",,175 K €,"4,07 mil. €"
"Feb 10, 2016",Goran Milovic,27,Centre-Back,Croatia,"
Hajduk Split ", 1.HNL ,"
CQ Dangdai Lif. ",,"1,50 mil. €","1,00 mil. €"
"Feb 10, 2016",Michael Higdon,32,Centre-Forward,England,"
Sheffield Utd. ", League One ,"
Tranmere Rovers ",,400 K €,Free transfer
"Feb 10, 2016",Adam Varadi,30,Centre-Forward,Czech Republic,"
Olomouc B ", FNL ,"
GKS Tychy ",,250 K €,Free transfer
"Feb 10, 2016",Vuk Sotirovic,33,Centre-Forward,Serbia,"
Hougang Utd. ", Premier League ,"
Borac Cacak ",,250 K €,Free transfer
"Feb 10, 2016",Toni Pezo,28,Defensive Midfield,Croatia,"
NK Vitez ", Premijer Liga ,"
NK Metalleghe  ",,150 K €,Free transfer
"Feb 10, 2016",László Fitos,28,Right Midfield,Hungary,"
STC Salgótarján ", Hungary		,"
Rákosmente ",,75 K €,Free transfer
"Feb 10, 2016",Nikola Gacesa,28,Centre-Forward,Croatia,"
Bocholt VV ", Belgium		,"
Panegialios ",,150 K €,Free transfer
"Feb 10, 2016",Marko Djalovic,29,Defensive Midfield,Serbia,"
Novi Pazar ", Super liga Srbije ,"
Zhetysu ",,200 K €,Free transfer
"Feb 10, 2016",Tamás Gruborovics,31,Attacking Midfield,Hungary,"
FC KTP ", Ykkönen ,"
Ekenäs IF ",,200 K €,Free transfer
"Feb 10, 2016",Javier Malagueño,33,Centre-Back,Argentina,"
Cafetaleros ", Ascenso MX Clausura ,"
CA Mitre ",,200 K €,Free transfer
"Feb 10, 2016",Nikita Fursin,32,Centre-Back,Russia,"
Orel ", Russia		,"
Avangard Kursk ",,200 K €,Free transfer
"Feb 10, 2016",David Dowson,27,Forward,England,"
Darlington ", England		,"
Spennymoor Town ",,100 K €,Free transfer
"Feb 10, 2016",Dusan Tesic,27,Right Midfield,Serbia,"
Spartak ", Super liga Srbije ,"
Sopot ",,150 K €,Free transfer
"Feb 10, 2016",Érick Norales,30,Centre-Back,Honduras,"
Indy Eleven ", NASL Fall Championship ,"
Rayo OKC ",,500 K €,Free transfer
"Feb 10, 2016",Cristian Chávez,28,Centre-Forward,Argentina,"
PAS Giannina ", Super League 1 ,"
Brown Adrogue ",,"1,25 mil. €",Free transfer
"Feb 10, 2016",Anes Haurdic,25,Right Midfield,Bosnia-Herzegovina,"
Velez Mostar ", Premijer Liga ,"
Sloboda Tuzla ",,375 K €,Free transfer
"Feb 10, 2016",Tymur Rustamov,26,Right-Back,Ukraine,"
Obolon-Brovar ", Persha Liga ,"
Bukovyna ",,100 K €,Free transfer
"Feb 10, 2016",Tamás Szélpál,28,Right Midfield,Hungary,"
Gyulai FC ", Hungary		,"
FC Dabas ",,125 K €,Free transfer
"Feb 10, 2016",Lawrence Doe,29,Centre-Back,Equatorial Guinea,"
AO Episkopi ", Greece		,"
Quintanar Rey ",,50 K €,Free transfer
"Feb 10, 2016",Roman Akbashev,24,Central Midfield,Russia,"
KamAZ ", 1.Division ,"
Avangard Kursk ",,100 K €,Free transfer
"Feb 10, 2016",Sergey Narylkov,28,Defensive Midfield,Russia,"
Baikal ", 1.Division ,"
Chita ",,125 K €,Free transfer
"Feb 10, 2016",Murat Özer,24,Right-Back,Turkey,"
Dogantepespor ", Turkey		,"
Büyükderbent ",,50 K €,Free transfer
"Feb 10, 2016",Galán,30,Central Midfield,Spain,"
Aris Limassol ", First Division ,"
C. Piatra Neamt ",,100 K €,Free transfer
"Feb 11, 2016",Darko Matic,35,Defensive Midfield,Croatia,"
BJ Sinobo Guoan ", Super League ,"
CC Yatai ",,200 K €,Free transfer
"Feb 11, 2016",Robinho,32,Left Winger,Brazil,"
GZ Evergrande ", Super League ,"
Atlético-MG ",,"4,50 mil. €",Free transfer
"Feb 11, 2016",Sergiy Nazarenko,35,Attacking Midfield,Ukraine,"
Metalist ", Premier Liga ,"
Dnipro ",,200 K €,Free transfer
"Feb 11, 2016",Yong-dae Kim,36,Goalkeeper,"Korea, South","
FC Seoul ", K League 1 ,"
Ulsan Hyundai ",,"1,25 mil. €",Free transfer
"Feb 11, 2016",Mustafa Özkaya,29,Attacking Midfield,Turkey,"
Cine Madranspor ", 3.Lig Grup 3 ,"
Muglaspor ",,100 K €,Free transfer
"Feb 11, 2016",Tomasz Szatan,27,Attacking Midfield,Poland,"
Z. Sosnowiec ", 1 Liga ,"
Rozwój Katowice ",,100 K €,Free transfer
"Feb 11, 2016",Goran Antelj,27,Left Winger,Serbia,"
Drina Zvornik ", Premijer Liga ,"
Zelez. Pancevo ",,200 K €,Free transfer
"Feb 11, 2016",Andy McNeil,29,Goalkeeper,Scotland,"
Alloa Athletic ", Championship ,"
Morton ",,150 K €,Free transfer
"Feb 11, 2016",Kyriakos Stratilatis,28,Goalkeeper,Greece,"
Olymp. Volou ", Football League ,"
AEL Kalloni ",,300 K €,Free transfer
"Feb 11, 2016",Igor Radovanovic,30,Centre-Forward,Bosnia-Herzegovina,"
Celik Zenica ", Premijer Liga ,"
Slavija S. ",,150 K €,Free transfer
"Feb 11, 2016",Cristian Daminuta,25,Defensive Midfield,Romania,"
Zakho FC ", Iraq		,"
M. Baia Mare ",,500 K €,Free transfer
"Feb 11, 2016",Ognjen Krasic,27,Right Midfield,Serbia,"
Tobol Kostanay ", Premier Liga ,"
Vozdovac ",,450 K €,Free transfer
"Feb 11, 2016",Matías Giménez,31,Left Midfield,Argentina,"
Argentinos Jrs. ", Superliga ,"
Deportivo Armenio ",,400 K €,Free transfer
"Feb 11, 2016",Lefteris Gialousis,30,Centre-Back,Greece,"
Ergotelis ", Football League ,"
PAS Lamia ",,350 K €,Free transfer
"Feb 11, 2016",Sorin Busu,26,Left-Back,Romania,"
FC Caransebes ", Liga II - Seria II ,"
M. Baia Mare ",,100 K €,Free transfer
"Feb 11, 2016",Sime Gregov,26,Centre-Back,Croatia,"
NK Istra ", 1.HNL ,"
NK Krsko ",,100 K €,Free transfer
"Feb 11, 2016",Daniel Lung,28,Centre-Back,Romania,"
Chiajna ", Liga 1 - Relegation group ,"
Ac. Clinceni ",,50 K €,Free transfer
"Feb 11, 2016",Gordan Bunoza,28,Centre-Back,Bosnia-Herzegovina,"
Pescara ", Serie B ,"
Pandurii  ",,500 K €,Free transfer
"Feb 11, 2016",Lóránt Oláh,36,Centre-Forward,Hungary,"
Szeged ", NB II. ,"
Budafoki MTE ",,50 K €,Free transfer
"Feb 11, 2016",Antonis Liosis,33,Defensive Midfield,Greece,"
GAS Ialysos ", Greece		,"
Panargiakos ",,150 K €,Free transfer
"Feb 11, 2016",Semir Kerla,28,Centre-Back,Bosnia-Herzegovina,"
Zalgiris ", A Lyga ,"
Irtysh ",,300 K €,Free transfer
"Feb 11, 2016",Gyula Illés,33,Left Midfield,Hungary,"
SZTK ", NB II. ,"
Nyirbátor ",,100 K €,Free transfer
"Feb 11, 2016",Nemanja Bilbija,25,Second Striker,Bosnia-Herzegovina,"
RNK Split ", 1.HNL ,"
Zrinjski Mostar ",,350 K €,Free transfer
"Feb 11, 2016",Artem Bragin,24,Central Midfield,Russia,"
Khimik ", PFL Ural-Povolzje ,"
Akhmat 2 Grozny ",,25 K €,Free transfer
"Feb 11, 2016",Zoltán Czirjék,25,Goalkeeper,Hungary,"
FC Ajka ", NB II. ,"
Vác ",,50 K €,Free transfer
"Feb 12, 2016",Dianzuo Liu,25,Goalkeeper,China,"
GZ R&F ", Super League ,"
GZ Evergrande ",,200 K €,"6,70 mil. €"
"Feb 12, 2016",Eidur Gudjohnsen,37,Centre-Forward,Iceland,"
SJZ Ever Bright ", Super League ,"
Molde FK ",,300 K €,Free transfer
"Feb 12, 2016",Billy Mehmet,32,Centre-Forward,Ireland,"
Sarawak ", Malaysia		,"
Tampines Rovers ",,400 K €,Free transfer
"Feb 12, 2016",Marko Perovic,32,Left Winger,Serbia,"
Sime Darby ", Malaysia		,"
Operário-PR ",,200 K €,Free transfer
"Feb 12, 2016",Rodrigo Gral,38,Centre-Forward,Brazil,"
Concórdia-SC ", Brazil		,"
Operário-MS ",,100 K €,Free transfer
"Feb 12, 2016",Krzysztof Michalak,28,Left-Back,Poland,"
Polonia Bytom ", 2 Liga ,"
Legionovia ",,125 K €,Free transfer
"Feb 12, 2016",Jin-kyu Kim,30,Centre-Back,"Korea, South","
FC Seoul ", K League 1 ,"
Muangthong Utd. ",,"1,20 mil. €",Free transfer
