Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Aug 11, 2006",Dragan Zupan,23,Attacking Midfield,Croatia,"
Medjimurje ", 1.HNL ,"
NK Zadar  ",,200 K €,Free transfer
"Aug 11, 2006",Taylan Aydogan,23,Goalkeeper,Turkey,"
Malatyaspor ", 1.Lig ,"
Kocaelispor ",,175 K €,?
"Aug 11, 2006",Serkan Sütlü,21,Centre-Forward,Turkey,"
Pazarspor  ", Turkey		,"
Erzincanspor ",,50 K €,?
"Aug 11, 2006",Stipe Matesan,25,Centre-Forward,Croatia,"
GOSK-Dubrovnik ", Croatia		,"
NK Trogir ",,200 K €,?
"Aug 12, 2006",Kevin Poole,43,Goalkeeper,England,"
Derby ", Championship ,"
Burton Albion ",,50 K €,Free transfer
"Aug 12, 2006",Marcin Siedlarz,18,Central Midfield,Poland,"
Widzew Lodz ", Ekstraklasa ,"
Siena ",,175 K €,?
"Aug 14, 2006",Stéphane Dalmat,27,Central Midfield,France,"
Racing ", LaLiga ,"
G. Bordeaux ",,"7,00 mil. €",Free transfer
"Aug 14, 2006",Ante Bilokapic,27,Defender,Croatia,"
Croatia Sesvete ", 2.HNL ,"
NK Mosor ",,50 K €,Free transfer
"Aug 14, 2006",Liam Fox,22,Central Midfield,Scotland,"
Inverness Cal. ", Premiership ,"
Livingston FC ",,350 K €,Free transfer
"Aug 14, 2006",Ümit Aydin,26,Defensive Midfield,Turkey,"
Antalyaspor ", Süper Lig ,"
Eskisehirspor ",,950 K €,?
"Aug 14, 2006",Mohamed Gouda,26,Central Midfield,Egypt,"
Ismaily ", Premier League ,"
Assyriska FF ",,500 K €,?
"Aug 14, 2006",Milan Pavlicic,25,Attacking Midfield,Croatia,"
NK Varazdin ", 1.HNL ,"
NK Osijek ",,100 K €,?
"Aug 15, 2006",Mahamadou Diarra,25,Defensive Midfield,Mali,"
Olympique Lyon ", Ligue 1 ,"
Real Madrid ",,"20,00 mil. €","26,00 mil. €"
"Aug 15, 2006",Alou Diarra,25,Defensive Midfield,France,"
Lens ", Ligue 1 ,"
Olympique Lyon ",,"5,00 mil. €","6,25 mil. €"
"Aug 15, 2006",Yaya Touré,23,Central Midfield,Cote d'Ivoire,"
Olympiacos ", Super League 1 ,"
Monaco ",,"8,00 mil. €","5,50 mil. €"
"Aug 15, 2006",Gianluca Comotto,27,Right-Back,Italy,"
AS Roma ", Serie A ,"
Torino ",,600 K €,"2,20 mil. €"
"Aug 15, 2006",Bülent Kocabey,22,Attacking Midfield,Turkey,"
G.Birligi U21 ", Turkey		,"
Hacettepe ",,500 K €,Free transfer
"Aug 15, 2006",Mehmet Türkmehmet,25,Left-Back,Turkey,"
Bursaspor ", Süper Lig ,"
Eskisehirspor ",,"1,00 mil. €",?
"Aug 15, 2006",Iván Kaviedes,28,Centre-Forward,Ecuador,"
Norte América ", Ecuador		,"
Barcelona SC ",,900 K €,?
"Aug 15, 2006",Marlon Ayoví,34,Defensive Midfield,Ecuador,"
Deportivo Quito ", Ecuador		,"
Uni. Católica ",,500 K €,?
"Aug 16, 2006",Francesco Tavano,27,Centre-Forward,Italy,"
FC Empoli ", Serie A ,"
Valencia ",,"8,50 mil. €","10,00 mil. €"
"Aug 16, 2006",Gary McSheffrey,24,Left Winger,England,"
Coventry ", Championship ,"
Birmingham ",,"1,25 mil. €","6,00 mil. €"
"Aug 16, 2006",Rob Green,26,Goalkeeper,England,"
Norwich ", Championship ,"
West Ham ",,"5,00 mil. €","3,00 mil. €"
"Aug 16, 2006",Stevan Stosic,22,Attacking Midfield,Serbia,"
OFK Beograd ", Super liga Srbije ,"
Málaga CF ",,250 K €,100 K €
"Aug 16, 2006",Milenko Acimovic,29,Left Midfield,Slovenia,"
LOSC Lille ", Ligue 1 ,"
Ittihad ",,"3,00 mil. €",Free transfer
"Aug 16, 2006",Hasan Özer,31,Centre-Forward,Turkey,"
Antalyaspor ", Süper Lig ,"
Elazigspor  ",,850 K €,Free transfer
"Aug 16, 2006",Ali Asim Balkaya,32,Centre-Forward,Turkey,"
Kahramanmaras ", Turkey		,"
Adanaspor ",,400 K €,?
"Aug 16, 2006",Mehmet Ipek,30,Right Midfield,Turkey,"
Giresunspor ", Turkey		,"
A.Sebatspor ",,50 K €,?
"Aug 16, 2006",Mesut Kumcuoglu,26,Centre-Forward,Turkey,"
Ünyespor  ", Turkey		,"
Kartalspor ",,500 K €,?
"Aug 16, 2006",Oktay Kuday,27,Centre-Forward,Turkey,"
Mardinspor ", 1.Lig ,"
Elazigspor  ",,75 K €,?
"Aug 17, 2006",Félix Borja,23,Centre-Forward,Ecuador,"
CD El Nacional ", Ecuador		,"
Olympiacos ",,"2,00 mil. €","1,50 mil. €"
"Aug 17, 2006",Eddy Bosnar,26,Centre-Back,Australia,"
HNK Rijeka ", 1.HNL ,"
Heracles Almelo ",,650 K €,300 K €
"Aug 17, 2006",Richard Golz,38,Goalkeeper,Germany,"
SC Freiburg ", 2. Bundesliga ,"
Hannover 96 ",,200 K €,Free transfer
"Aug 17, 2006",Sertac Sahin,23,Central Midfield,Turkey,"
Pendikspor  ", Turkey		,"
Mersin IY ",,350 K €,Free transfer
"Aug 17, 2006",Merthan Acil,24,Centre-Back,Turkey,"
C. Rizespor ", Süper Lig ,"
Kasimpasa ",,350 K €,Free transfer
"Aug 17, 2006",Henri Siqueira-Barras,21,Centre-Back,Switzerland,"
FC Locarno ", Challenge League ,"
Arges Pitesti ",,250 K €,Free transfer
"Aug 17, 2006",Colin Stewart,26,Goalkeeper,Scotland,"
Grindavík ", Pepsi Max deild ,"
Livingston FC ",,50 K €,Free transfer
"Aug 17, 2006",Juan Manuel Vargas,22,Left-Back,Peru,"
CA Colón ", Torneo Final ,"
Catania ",,400 K €,Free transfer
"Aug 17, 2006",Sevki Koc,23,Right Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Istanbulspor ",,500 K €,?
"Aug 17, 2006",Zafer Biryol,29,Centre-Forward,Turkey,"
Fenerbahce ", Süper Lig ,"
Bursaspor ",,"3,50 mil. €",?
"Aug 17, 2006",Veysel Aksu,21,Centre-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Gaziantep FK ",,100 K €,?
"Aug 17, 2006",Hakan Korkmaz,21,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Istanbulspor ",,150 K €,?
"Aug 17, 2006",Mutlu Kiziltan,25,Attacking Midfield,Turkey,"
K. Erciyesspor ", Süper Lig ,"
Istanbulspor ",,125 K €,?
"Aug 17, 2006",Muzaffer Taskin,24,Central Midfield,Turkey,"
Samsunspor ", 1.Lig ,"
Karsiyaka ",,150 K €,?
"Aug 17, 2006",Roland Benschneider,25,Centre-Back,Germany,"
Without Club ",,"
FC Augsburg ",,500 K €,-
"Aug 18, 2006",Christoph Janker,21,Centre-Back,Germany,"
1860 München II ", Regionalliga Süd ,"
TSG Hoffenheim ",,250 K €,100 K €
"Aug 18, 2006",Fazli Ulusal,32,Centre-Forward,Turkey,"
Ispartaspor ", Turkey		,"
Kücükköyspor ",,700 K €,Free transfer
"Aug 18, 2006",Adem Cak,26,Defensive Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
A.Sebatspor ",,500 K €,Free transfer
"Aug 18, 2006",Steve Guppy,37,Left Winger,England,"
D.C. United ", MLS ,"
Stevenage ",,350 K €,Free transfer
"Aug 18, 2006",Emre Aygün,21,Right-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
A.Sebatspor ",,750 K €,Free transfer
"Aug 18, 2006",Nezir Narin,30,Right-Back,Turkey,"
Sakaryaspor ", Süper Lig ,"
Eskisehirspor ",,400 K €,Free transfer
"Aug 18, 2006",Muhammet Reis,21,Attacking Midfield,Turkey,"
Trabzonspor ", Süper Lig ,"
A.Sebatspor ",,75 K €,Free transfer
"Aug 18, 2006",Ümit Ozan Kazmaz,29,Attacking Midfield,Turkey,"
Sanliurfaspor  ", Turkey		,"
A.Sebatspor ",,200 K €,?
"Aug 18, 2006",Erhan Eren Kurnaz,25,Defender,Turkey,"
Sanliurfaspor  ", Turkey		,"
Elazigspor  ",,50 K €,?
"Aug 18, 2006",Senol Yavas,33,Centre-Back,Turkey,"
K. Erciyesspor ", Süper Lig ,"
Malatyaspor ",,"1,50 mil. €",?
"Aug 18, 2006",Ali Cansun Begecarslan,23,Centre-Forward,Turkey,"
Genclerbirligi ", Süper Lig ,"
Antalyaspor ",,750 K €,?
"Aug 18, 2006",Serkan Özsoy,28,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Diyarbakirspor ",,"1,25 mil. €",?
"Aug 18, 2006",Cemil Ibis,29,Centre-Back,Turkey,"
Sakaryaspor ", Süper Lig ,"
Elazigspor  ",,250 K €,?
"Aug 18, 2006",Emrehan Ceylan,26,Goalkeeper,Turkey,"
Sakaryaspor ", Süper Lig ,"
A.Sebatspor ",,800 K €,?
"Aug 18, 2006",Selim Akbulut,22,Centre-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
A.Sebatspor ",,50 K €,?
"Aug 19, 2006",David Pizarro,26,Central Midfield,Chile,"
Inter ", Serie A ,"
AS Roma ",,"8,00 mil. €","12,25 mil. €"
"Aug 20, 2006",Tommy Smith,26,Centre-Forward,England,"
Derby ", Championship ,"
Watford ",,700 K €,725 K €
"Aug 20, 2006",Ryan McCann,24,Right Midfield,Scotland,"
St. Johnstone ", Championship ,"
Clyde FC ",,200 K €,Free transfer
"Aug 20, 2006",Lovre Vulin,21,Centre-Back,Croatia,"
Standard Liège ", Jupiler Pro League ,"
Carl Zeiss Jena ",,300 K €,Free transfer
"Aug 21, 2006",Khalid Boulahrouz,24,Centre-Back,Netherlands,"
Hamburger SV ", Bundesliga ,"
Chelsea ",,"13,00 mil. €","13,20 mil. €"
"Aug 21, 2006",Diego Lugano,25,Centre-Back,Uruguay,"
São Paulo ", Série A ,"
Fenerbahce ",,"3,75 mil. €","7,50 mil. €"
"Aug 21, 2006",Kabba Samura,24,Forward,Sierra Leone,"
OFI Crete ", Super League 1 ,"
Aalesund ",,150 K €,Free transfer
"Aug 22, 2006",Jean-Alain Boumsong,26,Centre-Back,France,"
Newcastle ", Premier League ,"
Juventus ",,"7,50 mil. €","4,00 mil. €"
"Aug 22, 2006",Kevin Phillips,33,Centre-Forward,England,"
Aston Villa ", Premier League ,"
West Brom ",,"3,50 mil. €","1,05 mil. €"
"Aug 22, 2006",Faruk Atalay,25,Attacking Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
Kasimpasa ",,500 K €,Free transfer
"Aug 22, 2006",Christophe Revault,34,Goalkeeper,France,"
Toulouse ", Ligue 1 ,"
Stade Rennais ",,"1,75 mil. €",Free transfer
"Aug 22, 2006",Mounir El Haimour,25,Left Midfield,France,"
Yverdon-Sport ", Challenge League ,"
FC Schaffhausen ",,350 K €,Free transfer
"Aug 22, 2006",Giany Joinville,22,Centre-Back,France,"
AC Ajaccio ", Ligue 2 ,"
Louh.-Cuiseaux ",,100 K €,Free transfer
"Aug 23, 2006",Paul McShane,20,Centre-Back,Ireland,"
Man Utd U23 ", England		,"
West Brom ",,250 K €,500 K €
"Aug 23, 2006",Adel Chedli,29,Central Midfield,Tunisia,"
1.FC Nuremberg ", Bundesliga ,"
FC Sion ",,600 K €,Free transfer
"Aug 23, 2006",Muharrem Uz,25,Central Midfield,Turkey,"
Sivasspor ", Süper Lig ,"
SV Yesilyurt ",,300 K €,Free transfer
"Aug 23, 2006",Ayhan Özgür,26,Central Midfield,Turkey,"
Maltepespor ", Turkey		,"
Altinordu ",,150 K €,Free transfer
"Aug 23, 2006",Tolga Dogantez,31,Centre-Back,Turkey,"
Sivasspor ", Süper Lig ,"
C. Rizespor ",,750 K €,?
"Aug 23, 2006",Kaká,25,Centre-Back,Brazil,"
Jaciara ", Brazil		,"
Coimbra ",,200 K €,?
"Aug 24, 2006",Joaquín,25,Right Winger,Spain,"
Real Betis ", LaLiga ,"
Valencia ",,"22,00 mil. €","25,00 mil. €"
"Aug 24, 2006",Obafemi Martins,21,Centre-Forward,Nigeria,"
Inter ", Serie A ,"
Newcastle ",,"12,00 mil. €","16,00 mil. €"
"Aug 24, 2006",Joris Mathijsen,26,Centre-Back,Netherlands,"
AZ Alkmaar ", Eredivisie ,"
Hamburger SV ",,"6,00 mil. €","6,00 mil. €"
"Aug 24, 2006",Jan Vennegoor of Hesselink,27,Centre-Forward,Netherlands,"
PSV Eindhoven ", Eredivisie ,"
Celtic ",,"8,50 mil. €","4,90 mil. €"
"Aug 24, 2006",Are Tronseth,24,Centre-Back,Norway,"
Fredrikstad ", Eliteserien ,"
FK Sparta ",,200 K €,275 K €
"Aug 24, 2006",Cédric Barbosa,30,Left Winger,France,"
Stade Rennais ", Ligue 1 ,"
Troyes ",,600 K €,Free transfer
"Aug 24, 2006",Nick Fenton,26,Defender,England,"
Doncaster ", League One ,"
Grimsby Town ",,50 K €,Free transfer
"Aug 24, 2006",Matt Redmile,29,Centre-Back,England,"
Tamworth ", England		,"
Hinckley United ",,50 K €,Free transfer
"Aug 24, 2006",Wendel,24,Left Midfield,Brazil,"
Santos FC ", Série A ,"
G. Bordeaux ",,"2,50 mil. €",?
"Aug 25, 2006",Nicolas Anelka,27,Centre-Forward,France,"
Fenerbahce ", Süper Lig ,"
Bolton ",,"12,00 mil. €","12,00 mil. €"
"Aug 25, 2006",Lee Naylor,26,Left-Back,England,"
Wolves ", Championship ,"
Celtic ",,"1,00 mil. €","1,00 mil. €"
"Aug 25, 2006",Wolfgang Mair,26,Right Winger,Austria,"
RB Salzburg ", Bundesliga ,"
Austria Vienna ",,650 K €,Free transfer
"Aug 25, 2006",Bence Tarcsa,22,Centre-Forward,Hungary,"
Pécsi MFC ", NB I. ,"
Budafoki LC ",,150 K €,Free transfer
"Aug 25, 2006",Carlo Mammarella,24,Left-Back,Italy,"
Fermana ", Italy		,"
Grosseto ",,125 K €,Free transfer
"Aug 25, 2006",Denis Stinat,23,Left-Back,France,"
FC Nantes ", Ligue 1 ,"
Stade Brest 29 ",,150 K €,?
"Aug 28, 2006",Rafael Sóbis,21,Centre-Forward,Brazil,"
Internacional ", Série A ,"
Real Betis ",,"7,50 mil. €","8,50 mil. €"
"Aug 28, 2006",David Odonkor,22,Right Winger,Germany,"
Bor. Dortmund ", Bundesliga ,"
Real Betis ",,"4,50 mil. €","6,50 mil. €"
"Aug 28, 2006",Orlando Engelaar,27,Defensive Midfield,Netherlands,"
KRC Genk ", Jupiler Pro League ,"
FC Twente ",,"2,50 mil. €",550 K €
"Aug 28, 2006",Sasa Papac,26,Left-Back,Bosnia-Herzegovina,"
Austria Vienna ", Bundesliga ,"
Rangers ",,"2,00 mil. €",500 K €
"Aug 28, 2006",Damián Macaluso,26,Centre-Back,Uruguay,"
Sambenedettese ", Serie C - B ,"
AS Nancy ",,300 K €,300 K €
"Aug 28, 2006",Grégory Lacombe,24,Right Winger,France,"
Vitória Setúbal ", Liga NOS ,"
AC Ajaccio ",,300 K €,Free transfer
"Aug 28, 2006",Ricardo Magro,23,Centre-Forward,Belgium,"
KV Oostende ", Proximus League ,"
Ethn. Asteras ",,450 K €,Free transfer
"Aug 28, 2006",Karel Snoeckx,32,Right Midfield,Belgium,"
Beerschot AC ", Jupiler Pro League ,"
KSK Beveren ",,500 K €,Free transfer
"Aug 28, 2006",Orhan Sahin,20,Defensive Midfield,Turkey,"
Kayserispor U21 ", Turkey		,"
Kayseri Seker ",,50 K €,Free transfer
"Aug 28, 2006",Erman Özgür,29,Attacking Midfield,Turkey,"
Osmanlispor ", Süper Lig ,"
Konyaspor ",,"2,00 mil. €",?
"Aug 29, 2006",Milivoje Novakovic,27,Centre-Forward,Slovenia,"
Litex Lovetch ", Bulgaria		,"
1. FC Köln ",,"1,00 mil. €","1,40 mil. €"
"Aug 29, 2006",György Garics,22,Right-Back,Austria,"
Rapid Vienna ", Bundesliga ,"
SSC Napoli ",,600 K €,700 K €
"Aug 29, 2006",Francisco Copado,32,Second Striker,Germany,"
E. Frankfurt ", Bundesliga ,"
TSG Hoffenheim ",,"1,60 mil. €",300 K €
"Aug 29, 2006",Didier Dheedene,34,Left-Back,Belgium,"
Austria Vienna ", Bundesliga ,"
Beerschot AC ",,400 K €,Free transfer
"Aug 29, 2006",Adil Ramzi,29,Left Midfield,Morocco,"
AZ Alkmaar ", Eredivisie ,"
Roda JC ",,"1,50 mil. €",Free transfer
"Aug 29, 2006",Elvir Baljic,32,Left Winger,Bosnia-Herzegovina,"
Ankaragücü ", Süper Lig ,"
Istanbulspor ",,850 K €,Free transfer
"Aug 29, 2006",Zafer Özgültekin,31,Goalkeeper,Turkey,"
Ankaragücü ", Süper Lig ,"
K. Erciyesspor ",,850 K €,Free transfer
"Aug 29, 2006",Murat Hacioglu,27,Second Striker,Turkey,"
Fenerbahce ", Süper Lig ,"
Osmanlispor ",,"2,50 mil. €",Free transfer
"Aug 29, 2006",Ercan Agace,29,Centre-Forward,Turkey,"
Kocaelispor ", 1.Lig ,"
Istanbulspor ",,50 K €,?
"Aug 29, 2006",Sezai Demircan,21,Left Winger,Turkey,"
Hannover 96 ", Bundesliga ,"
Kasimpasa ",,75 K €,?
"Aug 29, 2006",Levent Kayatekin,27,Defender,Turkey,"
Sakaryaspor ", Süper Lig ,"
Zeytinburnuspor ",,450 K €,?
"Aug 29, 2006",Ismail Sahin,21,Centre-Back,Turkey,"
Ankaragücü U21 ", Turkey		,"
DC Divrigispor ",,150 K €,?
"Aug 29, 2006",Mustafa Kocabey,31,Centre-Forward,Turkey,"
Turan Spor ", Turkey		,"
C. Dardanel ",,170 K €,?
"Aug 30, 2006",Souleymane Diawara,27,Centre-Back,Senegal,"
FC Sochaux ", Ligue 1 ,"
Charlton ",,"4,00 mil. €","5,40 mil. €"
"Aug 30, 2006",Benoît Pedretti,25,Defensive Midfield,France,"
Olympique Lyon ", Ligue 1 ,"
AJ Auxerre ",,"6,00 mil. €","5,00 mil. €"
"Aug 30, 2006",Juan Pablo Sorín,30,Left-Back,Argentina,"
Villarreal ", LaLiga ,"
Hamburger SV ",,"5,50 mil. €","3,00 mil. €"
"Aug 30, 2006",Nenad Kovacevic,25,Defensive Midfield,Serbia,"
Red Star ", Super liga Srbije ,"
Lens ",,"2,00 mil. €","3,00 mil. €"
"Aug 30, 2006",Dustin Heun,22,Centre-Forward,Germany,"
E. Braunschweig ", 2. Bundesliga ,"
VfB Lübeck ",,450 K €,Free transfer
"Aug 30, 2006",Benjamin Baltes,22,Right Midfield,Germany,"
SC Freiburg ", 2. Bundesliga ,"
VfB Lübeck ",,450 K €,Free transfer
"Aug 30, 2006",Steve Marlet,32,Centre-Forward,France,"
VfL Wolfsburg ", Bundesliga ,"
FC Lorient ",,750 K €,Free transfer
"Aug 30, 2006",Paul Ince,38,Defensive Midfield,England,"
Wolves ", Championship ,"
Swindon Town ",,600 K €,Free transfer
"Aug 30, 2006",Christian Negouai,28,Defensive Midfield,Martinique,"
Standard Liège ", Jupiler Pro League ,"
Aalesund ",,700 K €,Free transfer
"Aug 30, 2006",Ardian Gashi,25,Central Midfield,Norway,"
Vålerenga ", Eliteserien ,"
SK Brann ",,400 K €,Free transfer
"Aug 30, 2006",Tomislav Vranjic,23,Goalkeeper,Croatia,"
NK Varazdin ", 1.HNL ,"
Dinamo Zagreb ",,300 K €,Free transfer
"Aug 30, 2006",Edison Méndez,27,Attacking Midfield,Ecuador,"
LDU Quito ", Ecuador		,"
PSV Eindhoven ",,"2,50 mil. €",?
"Aug 30, 2006",Yalcin Ayhan,24,Centre-Back,Turkey,"
Galatasaray ", Süper Lig ,"
K. Erciyesspor ",,650 K €,?
"Aug 30, 2006",Keith Andrews,25,Central Midfield,Ireland,"
Hull City ", Championship ,"
MK Dons ",,100 K €,?
"Aug 30, 2006",Ziya Istek,20,Defender,Turkey,"
Yozgatspor AS ", Turkey		,"
Batman Petrol ",,85 K €,?
"Aug 31, 2006",Ricardo Oliveira,26,Centre-Forward,Brazil,"
Real Betis ", LaLiga ,"
AC Milan ",,"6,00 mil. €","15,00 mil. €"
"Aug 31, 2006",Carlos Tévez,22,Second Striker,Argentina,"
Corinthians ", Série A ,"
West Ham ",,"15,00 mil. €","14,60 mil. €"
"Aug 31, 2006",Pascal Chimbonda,27,Right-Back,Guadeloupe,"
Wigan ", Premier League ,"
Spurs ",,"4,00 mil. €","10,00 mil. €"
"Aug 31, 2006",Amauri,26,Centre-Forward,Italy,"
Chievo Verona ", Serie A ,"
Palermo ",,"4,00 mil. €","8,75 mil. €"
"Aug 31, 2006",Ashley Cole,25,Left-Back,England,"
Arsenal ", Premier League ,"
Chelsea ",,"17,00 mil. €","7,40 mil. €"
"Aug 31, 2006",Niko Kranjcar,22,Attacking Midfield,Croatia,"
Hajduk Split ", 1.HNL ,"
Portsmouth ",,"5,00 mil. €","4,50 mil. €"
"Aug 31, 2006",Pasquale Foggia,23,Attacking Midfield,Italy,"
AC Milan ", Serie A ,"
Lazio ",,"2,50 mil. €","3,15 mil. €"
"Aug 31, 2006",Steed Malbranque,26,Central Midfield,France,"
Fulham ", Premier League ,"
Spurs ",,"8,20 mil. €","3,00 mil. €"
"Aug 31, 2006",Arthur Boka,23,Left-Back,Cote d'Ivoire,"
R. Strasbourg ", Ligue 2 ,"
VfB Stuttgart ",,"2,35 mil. €","3,00 mil. €"
"Aug 31, 2006",Pascal Cygan,32,Centre-Back,France,"
Arsenal ", Premier League ,"
Villarreal ",,"1,40 mil. €","2,90 mil. €"
"Aug 31, 2006",Angelos Charisteas,26,Centre-Forward,Greece,"
Ajax ", Eredivisie ,"
Feyenoord ",,"4,00 mil. €","2,50 mil. €"
"Aug 31, 2006",Kevin Kilbane,29,Left Midfield,Ireland,"
Everton ", Premier League ,"
Wigan ",,"4,50 mil. €","2,50 mil. €"
"Aug 31, 2006",Modeste M'Bami,23,Defensive Midfield,Cameroon,"
Paris SG ", Ligue 1 ,"
Marseille ",,"5,00 mil. €","2,50 mil. €"
"Aug 31, 2006",Colin Kazim-Richards,20,Centre-Forward,Turkey,"
Brighton ", League One ,"
Sheffield Utd. ",,350 K €,"1,50 mil. €"
"Aug 31, 2006",Ross Wallace,21,Right Midfield,Scotland,"
Celtic ", Premiership ,"
Sunderland ",,"1,25 mil. €","1,30 mil. €"
"Aug 31, 2006",Hamed Namouchi,22,Attacking Midfield,Tunisia,"
Rangers ", Premiership ,"
FC Lorient ",,"1,50 mil. €",750 K €
"Aug 31, 2006",Cyril Théréau,23,Second Striker,France,"
RSC Charleroi ", Jupiler Pro League ,"
FCSB ",,100 K €,700 K €
"Aug 31, 2006",Santos,25,Centre-Back,Brazil,"
Monza ", Serie C - A ,"
UC AlbinoLeffe ",,100 K €,640 K €
"Aug 31, 2006",Segundo Castillo,24,Defensive Midfield,Ecuador,"
CD El Nacional ", Ecuador		,"
Red Star ",,650 K €,520 K €
"Aug 31, 2006",Felipe Caicedo,17,Centre-Forward,Ecuador,"
Rocafuerte FC ", Ecuador		,"
FC Basel ",,400 K €,330 K €
"Aug 31, 2006",Aílton,33,Centre-Forward,Brazil,"
Besiktas ", Süper Lig ,"
Red Star ",,"2,50 mil. €",300 K €
"Aug 31, 2006",Nenad Stojanovic,26,Centre-Forward,Serbia,"
KRC Genk ", Jupiler Pro League ,"
RWDM Brussels ",,"1,25 mil. €",250 K €
"Aug 31, 2006",Victor Agali,27,Centre-Forward,Nigeria,"
K. Erciyesspor ", Süper Lig ,"
Ankaragücü ",,"2,25 mil. €",Free transfer
"Aug 31, 2006",Marek Heinz,29,Centre-Forward,Czech Republic,"
Galatasaray ", Süper Lig ,"
Saint-Étienne ",,"2,00 mil. €",Free transfer
"Aug 31, 2006",Milan Fukal,31,Centre-Back,Czech Republic,"
Bor. M'gladbach ", Bundesliga ,"
FK Jablonec ",,800 K €,Free transfer
"Sep 1, 2006",Adrian Iordache,24,Centre-Forward,Romania,"
Shinnik ", Premier Liga ,"
Arges Pitesti ",,300 K €,400 K €
"Sep 1, 2006",Junichi Inamoto,26,Defensive Midfield,Japan,"
West Brom ", Championship ,"
Galatasaray ",,"2,25 mil. €",300 K €
"Sep 1, 2006",Luke Steele,21,Goalkeeper,England,"
Man Utd ", Premier League ,"
West Brom ",,"1,30 mil. €",250 K €
"Sep 1, 2006",Erhan Albayrak,29,Left Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
C. Rizespor ",,"1,40 mil. €",120 K €
"Sep 1, 2006",Shpetim Hasani,24,Centre-Forward,Kosovo,"
Kalmar FF ", Allsvenskan ,"
Degerfors ",,400 K €,20 K €
"Sep 1, 2006",Jakub Szmatula,25,Goalkeeper,Poland,"
Zaglebie Lubin ", Ekstraklasa ,"
Gornik Polk. ",,100 K €,10 K €
"Sep 1, 2006",Vratislav Gresko,29,Left-Back,Slovakia,"
Blackburn ", Premier League ,"
1.FC Nuremberg ",,"2,00 mil. €",Free transfer
"Sep 1, 2006",Rolf-Christel Guié-Mien,28,Right Winger,Congo,"
1. FC Köln ", 2. Bundesliga ,"
Sachsen Leipzig ",,200 K €,Free transfer
"Sep 1, 2006",Michael Madsen,32,Left Midfield,Denmark,"
Hellerup IK ", NordicBet LIGA ,"
Lyngby BK ",,350 K €,Free transfer
"Sep 1, 2006",Radoslaw Kaluzny,32,Defensive Midfield,Poland,"
Rot Weiss Ahlen ", Regionalliga Nord ,"
AEL Limassol ",,350 K €,Free transfer
"Sep 1, 2006",Aydin Cetin,26,Centre-Forward,Turkey,"
Sakaryaspor ", Süper Lig ,"
Altay SK ",,900 K €,Free transfer
"Sep 1, 2006",Jozef Kotula,29,Right-Back,Slovakia,"
FC Petrzalka ", Fortuna Liga ,"
Wilhelmshaven ",,75 K €,Free transfer
"Sep 1, 2006",Benny Carbone,35,Second Striker,Italy,"
LR Vicenza ", Serie B ,"
Sydney FC ",,150 K €,Free transfer
"Sep 1, 2006",Kevin McLeod,25,Left Midfield,Scotland,"
Swansea ", League One ,"
Colchester Utd. ",,250 K €,Free transfer
"Sep 1, 2006",Joseph-Désiré Job,28,Centre-Forward,Cameroon,"
Middlesbrough ", Premier League ,"
CS Sedan ",,"2,75 mil. €",Free transfer
"Sep 1, 2006",Dion Dublin,37,Centre-Forward,England,"
Celtic ", Premiership ,"
Norwich ",,"1,00 mil. €",Free transfer
"Sep 1, 2006",Jurica Puljiz,26,Centre-Back,Croatia,"
E. Frankfurt ", Bundesliga ,"
Siroki Brijeg ",,100 K €,Free transfer
"Sep 1, 2006",Rufus Brevett,36,Left-Back,England,"
Plymouth ", Championship ,"
Oxford United ",,500 K €,Free transfer
"Sep 1, 2006",Paul Thirlwell,27,Defensive Midfield,England,"
Derby ", Championship ,"
Carlisle United ",,500 K €,Free transfer
"Sep 1, 2006",Fabian Knöpfler,20,Goalkeeper,Germany,"
Reutlingen II ", Germany		,"
Butler Bulldogs ",,50 K €,Free transfer
"Sep 1, 2006",Tobias Heizmann,22,Centre-Forward,Germany,"
SV Sandhausen ", Oberliga Ba-Wü ,"
FC 08 Villingen ",,50 K €,Free transfer
"Sep 1, 2006",Adem Dursun,26,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Genclerbirligi ",,"2,00 mil. €",Free transfer
"Sep 1, 2006",Mustafa Keceli,27,Left-Back,Turkey,"
Denizlispor ", Süper Lig ,"
Trabzonspor ",,"1,50 mil. €",Free transfer
"Sep 1, 2006",Erdem Genc,30,Forward,Turkey,"
Usakspor ", 1.Lig ,"
Keciörengücü ",,"1,10 mil. €",Free transfer
"Sep 1, 2006",Serkan Dökme,29,Left Midfield,Turkey,"
Manisaspor ", Süper Lig ,"
Samsunspor ",,"1,00 mil. €",Free transfer
